# --------------------------------------------------
# nrow : 14920
# ncol : 2
# comment : KNN test data A0030501
# time_generated : 2016-02-15 14:28
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1988-02-09,0.3252,7.081
1988-02-10,1.4657,7.058
1988-02-11,0.9428,7.036
1988-02-12,0.0559,7.013
1988-02-13,0.0694,6.99
1988-02-14,0.1118,6.968
1988-02-15,0.0208,6.945
1988-02-16,0.0,6.923
1988-02-17,0.0,6.898
1988-02-18,0.0361,6.874
1988-02-19,0.0036,6.85
1988-02-20,0.002,6.826
1988-02-21,0.0004,6.802
1988-02-22,0.0026,6.777
1988-02-23,0.0,6.753
1988-02-24,0.0188,6.729
1988-02-25,0.0211,6.705
1988-02-26,0.1197,6.681
1988-02-27,0.6147,6.656
1988-02-28,0.7502,6.632
1988-02-29,0.6993,6.608
1988-03-01,0.2699,6.584
1988-03-02,0.1839,6.56
1988-03-03,0.1894,6.535
1988-03-04,0.0584,6.511
1988-03-05,0.0014,6.487
1988-03-06,0.0,6.463
1988-03-07,0.0,6.439
1988-03-08,0.001,6.414
1988-03-09,0.0442,6.39
1988-03-10,0.3258,6.366
1988-03-11,0.0452,6.342
1988-03-12,0.0477,6.318
1988-03-13,0.1691,6.293
1988-03-14,0.2515,6.269
1988-03-15,0.4659,6.245
1988-03-16,0.0696,6.221
1988-03-17,0.1779,6.17
1988-03-18,0.2066,6.119
1988-03-19,0.0039,6.068
1988-03-20,0.0,6.018
1988-03-21,0.0,5.967
1988-03-22,0.0058,5.916
1988-03-23,0.2501,5.865
1988-03-24,0.1967,5.814
1988-03-25,0.0239,5.764
1988-03-26,0.0,5.713
1988-03-27,0.0449,5.662
1988-03-28,0.0263,5.611
1988-03-29,3.6183,5.561
1988-03-30,21.7892,5.51
1988-03-31,10.2692,5.459
1988-04-01,5.8425,5.408
1988-04-02,13.7239,5.357
1988-04-03,0.2221,5.307
1988-04-04,0.1788,5.256
1988-04-05,0.5534,5.205
1988-04-06,0.0997,5.154
1988-04-07,0.1166,5.103
1988-04-08,0.0,5.053
1988-04-09,0.0,5.002
1988-04-10,0.0,4.951
1988-04-11,0.0004,4.9
1988-04-12,0.0172,4.849
1988-04-13,0.0012,4.799
1988-04-14,0.0054,4.748
1988-04-15,0.0,4.697
1988-04-16,0.019,4.646
1988-04-17,0.0808,4.608
1988-04-18,0.2775,4.57
1988-04-19,0.1715,4.531
1988-04-20,0.6891,4.493
1988-04-21,0.2192,4.454
1988-04-22,0.1266,4.416
1988-04-23,0.6347,4.377
1988-04-24,0.3348,4.339
1988-04-25,0.2885,4.301
1988-04-26,0.1925,4.262
1988-04-27,0.0227,4.224
1988-04-28,0.0042,4.185
1988-04-29,0.2018,4.147
1988-04-30,0.1612,4.109
1988-05-01,0.507,4.07
1988-05-02,0.046,4.032
1988-05-03,0.0031,3.993
1988-05-04,0.0,3.955
1988-05-05,0.6046,3.917
1988-05-06,0.109,3.878
1988-05-07,0.0,3.84
1988-05-08,0.0,3.801
1988-05-09,0.0,3.763
1988-05-10,0.0,3.724
1988-05-11,0.0043,3.686
1988-05-12,0.0002,3.648
1988-05-13,0.0,3.609
1988-05-14,0.0226,3.571
1988-05-15,2.8218,3.532
1988-05-16,9.5863,3.494
1988-05-17,6.2291,3.472
1988-05-18,0.2358,3.449
1988-05-19,0.259,3.427
1988-05-20,0.0225,3.404
1988-05-21,0.0,3.382
1988-05-22,0.0,3.359
1988-05-23,0.0,3.337
1988-05-24,0.0,3.314
1988-05-25,0.0,3.292
1988-05-26,0.0008,3.269
1988-05-27,0.0002,3.247
1988-05-28,0.0,3.224
1988-05-29,0.0,3.202
1988-05-30,0.0,3.179
1988-05-31,0.1171,3.157
1988-06-01,0.9322,3.134
1988-06-02,0.136,3.112
1988-06-03,0.445,3.089
1988-06-04,0.1727,3.067
1988-06-05,0.0036,3.044
1988-06-06,0.0122,3.022
1988-06-07,0.0206,3.0
1988-06-08,0.0196,2.977
1988-06-09,0.0,2.955
1988-06-10,0.0,2.932
1988-06-11,0.0,2.91
1988-06-12,0.0,2.887
1988-06-13,0.0,2.865
1988-06-14,0.3562,2.842
1988-06-15,0.0768,2.82
1988-06-16,0.0535,2.797
1988-06-17,0.0002,2.806
1988-06-18,0.0,2.814
1988-06-19,0.0,2.823
1988-06-20,0.0,2.832
1988-06-21,0.0,2.84
1988-06-22,0.0,2.849
1988-06-23,0.0,2.857
1988-06-24,0.0,2.866
1988-06-25,0.2414,2.874
1988-06-26,0.1297,2.883
1988-06-27,0.0,2.892
1988-06-28,0.0,2.9
1988-06-29,0.0008,2.909
1988-06-30,0.0021,2.917
1988-07-01,1.076,2.926
1988-07-02,7.1991,2.935
1988-07-03,16.1704,2.943
1988-07-04,10.5838,2.952
1988-07-05,0.6911,2.96
1988-07-06,0.0055,2.969
1988-07-07,0.0012,2.977
1988-07-08,0.0,2.986
1988-07-09,0.0232,2.995
1988-07-10,0.0564,3.003
1988-07-11,0.0003,3.012
1988-07-12,0.0,3.02
1988-07-13,0.0004,3.029
1988-07-14,0.0,3.038
1988-07-15,0.0,3.046
1988-07-16,0.0,3.055
1988-07-17,0.0,3.083
1988-07-18,0.0,3.111
1988-07-19,0.0,3.139
1988-07-20,0.0015,3.167
1988-07-21,0.1945,3.195
1988-07-22,0.0,3.223
1988-07-23,0.0313,3.252
1988-07-24,0.1099,3.28
1988-07-25,0.0,3.308
1988-07-26,0.0,3.336
1988-07-27,0.0,3.364
1988-07-28,0.0,3.392
1988-07-29,0.0,3.42
1988-07-30,0.0,3.449
1988-07-31,0.0,3.477
1988-08-01,0.0095,3.505
1988-08-02,0.1685,3.533
1988-08-03,0.1893,3.561
1988-08-04,0.3097,3.589
1988-08-05,0.0212,3.617
1988-08-06,0.0027,3.645
1988-08-07,0.0,3.674
1988-08-08,0.0,3.702
1988-08-09,0.0,3.73
1988-08-10,0.0,3.758
1988-08-11,0.0,3.786
1988-08-12,0.0,3.814
1988-08-13,0.0455,3.842
1988-08-14,0.0802,3.871
1988-08-15,0.2063,3.899
1988-08-16,0.0687,3.927
1988-08-17,0.6227,3.973
1988-08-18,1.9236,4.018
1988-08-19,0.1713,4.064
1988-08-20,1.4856,4.11
1988-08-21,12.7374,4.156
1988-08-22,21.8174,4.202
1988-08-23,0.2079,4.247
1988-08-24,0.0001,4.293
1988-08-25,0.0,4.339
1988-08-26,0.0,4.385
1988-08-27,0.0,4.431
1988-08-28,0.0074,4.477
1988-08-29,0.0,4.522
1988-08-30,0.0,4.568
1988-08-31,0.6398,4.614
1988-09-01,1.882,4.66
1988-09-02,0.1495,4.706
1988-09-03,0.1184,4.751
1988-09-04,1.1875,4.797
1988-09-05,3.8518,4.843
1988-09-06,1.1037,4.889
1988-09-07,0.0013,4.935
1988-09-08,0.0081,4.98
1988-09-09,0.1576,5.026
1988-09-10,0.2931,5.072
1988-09-11,0.6202,5.118
1988-09-12,0.0262,5.164
1988-09-13,0.0018,5.21
1988-09-14,0.0,5.255
1988-09-15,0.0,5.301
1988-09-16,0.0,5.347
1988-09-17,0.0,5.396
1988-09-18,0.0311,5.444
1988-09-19,0.0,5.493
1988-09-20,0.0,5.541
1988-09-21,0.0,5.59
1988-09-22,0.0,5.638
1988-09-23,0.0,5.687
1988-09-24,0.0184,5.735
1988-09-25,0.0,5.784
1988-09-26,0.0194,5.832
1988-09-27,0.1697,5.881
1988-09-28,0.0027,5.93
1988-09-29,0.214,5.978
1988-09-30,0.8199,6.027
1988-10-01,0.3902,6.075
1988-10-02,0.018,6.124
1988-10-03,0.0,6.172
1988-10-04,0.0,6.221
1988-10-05,0.0048,6.269
1988-10-06,0.0,6.318
1988-10-07,0.0,6.366
1988-10-08,0.0007,6.415
1988-10-09,0.0,6.464
1988-10-10,0.0,6.512
1988-10-11,0.0953,6.561
1988-10-12,0.0,6.609
1988-10-13,0.0,6.658
1988-10-14,0.0108,6.706
1988-10-15,0.0,6.755
1988-10-16,0.0,6.803
1988-10-17,0.0,6.814
1988-10-18,0.0,6.824
1988-10-19,0.0,6.835
1988-10-20,0.0835,6.845
1988-10-21,0.0959,6.855
1988-10-22,0.1281,6.866
1988-10-23,0.0349,6.876
1988-10-24,0.1216,6.886
1988-10-25,0.1716,6.897
1988-10-26,0.0,6.907
1988-10-27,0.0022,6.918
1988-10-28,0.0,6.928
1988-10-29,0.0,6.938
1988-10-30,0.3815,6.949
1988-10-31,0.061,6.959
1988-11-01,0.0786,6.969
1988-11-02,0.0153,6.98
1988-11-03,0.0244,6.99
1988-11-04,0.233,7.001
1988-11-05,0.5042,7.011
1988-11-06,0.0713,7.021
1988-11-07,0.0038,7.032
1988-11-08,0.1822,7.042
1988-11-09,0.0005,7.052
1988-11-10,0.0171,7.063
1988-11-11,0.4949,7.073
1988-11-12,0.1768,7.084
1988-11-13,0.3258,7.094
1988-11-14,0.8569,7.104
1988-11-15,0.0433,7.115
1988-11-16,0.0001,7.125
1988-11-17,0.0,7.143
1988-11-18,0.0397,7.16
1988-11-19,0.1304,7.178
1988-11-20,0.372,7.195
1988-11-21,0.0467,7.213
1988-11-22,0.0032,7.231
1988-11-23,0.0256,7.248
1988-11-24,0.0426,7.266
1988-11-25,0.1699,7.283
1988-11-26,0.0074,7.301
1988-11-27,0.0,7.318
1988-11-28,0.0,7.336
1988-11-29,0.0073,7.354
1988-11-30,0.0,7.371
1988-12-01,0.0,7.389
1988-12-02,0.0165,7.406
1988-12-03,0.0426,7.424
1988-12-04,0.3445,7.442
1988-12-05,0.7774,7.459
1988-12-06,0.0672,7.477
1988-12-07,0.264,7.494
1988-12-08,0.5904,7.512
1988-12-09,2.4505,7.529
1988-12-10,9.6559,7.547
1988-12-11,3.9577,7.565
1988-12-12,0.1116,7.582
1988-12-13,0.205,7.6
1988-12-14,0.0572,7.617
1988-12-15,0.0712,7.635
1988-12-16,0.1958,7.653
1988-12-17,0.2834,7.646
1988-12-18,0.1393,7.639
1988-12-19,0.0325,7.632
1988-12-20,0.0653,7.625
1988-12-21,0.7467,7.618
1988-12-22,1.9918,7.611
1988-12-23,4.0799,7.604
1988-12-24,5.9485,7.597
1988-12-25,5.6895,7.59
1988-12-26,6.1158,7.583
1988-12-27,1.2697,7.577
1988-12-28,0.0178,7.57
1988-12-29,0.0006,7.563
1988-12-30,0.0156,7.556
1988-12-31,0.2442,7.549
1989-01-01,2.0553,7.542
1989-01-02,2.175,7.535
1989-01-03,0.1609,7.528
1989-01-04,0.3175,7.521
1989-01-05,0.4004,7.514
1989-01-06,0.0033,7.507
1989-01-07,0.0,7.501
1989-01-08,0.0305,7.494
1989-01-09,0.2341,7.487
1989-01-10,0.371,7.48
1989-01-11,0.2382,7.473
1989-01-12,0.3445,7.466
1989-01-13,0.1736,7.459
1989-01-14,0.4804,7.452
1989-01-15,0.0375,7.445
1989-01-16,0.0241,7.438
1989-01-17,0.2456,7.417
1989-01-18,0.1985,7.396
1989-01-19,0.0019,7.374
1989-01-20,0.1206,7.353
1989-01-21,0.2567,7.331
1989-01-22,0.9414,7.31
1989-01-23,2.375,7.288
1989-01-24,4.3997,7.267
1989-01-25,0.8642,7.245
1989-01-26,0.0,7.224
1989-01-27,0.0,7.202
1989-01-28,0.0,7.181
1989-01-29,0.0,7.16
1989-01-30,0.0342,7.138
1989-01-31,0.5304,7.117
1989-02-01,4.0228,7.095
1989-02-02,20.7358,7.074
1989-02-03,31.6478,7.052
1989-02-04,5.6156,7.031
1989-02-05,0.2946,7.009
1989-02-06,0.0267,6.988
1989-02-07,0.0564,6.967
1989-02-08,0.0015,6.945
1989-02-09,0.0429,6.924
1989-02-10,0.1989,6.902
1989-02-11,1.0236,6.881
1989-02-12,1.8514,6.859
1989-02-13,1.1936,6.838
1989-02-14,0.2656,6.816
1989-02-15,0.0001,6.795
1989-02-16,0.0,6.774
1989-02-17,0.0,6.753
1989-02-18,0.0,6.732
1989-02-19,0.0,6.711
1989-02-20,0.0,6.69
1989-02-21,0.0436,6.669
1989-02-22,0.2985,6.648
1989-02-23,0.7359,6.627
1989-02-24,0.1097,6.606
1989-02-25,0.0317,6.585
1989-02-26,0.3373,6.564
1989-02-27,0.0092,6.543
1989-02-28,0.0268,6.522
1989-03-01,0.3825,6.501
1989-03-02,0.5479,6.48
1989-03-03,1.0548,6.459
1989-03-04,0.2822,6.438
1989-03-05,1.4033,6.417
1989-03-06,0.3532,6.396
1989-03-07,1.6443,6.375
1989-03-08,0.1404,6.354
1989-03-09,0.2459,6.333
1989-03-10,0.5436,6.312
1989-03-11,2.7233,6.291
1989-03-12,0.5779,6.27
1989-03-13,0.4963,6.249
1989-03-14,4.349,6.228
1989-03-15,6.7043,6.207
1989-03-16,3.5186,6.186
1989-03-17,5.941,6.136
1989-03-18,1.0776,6.086
1989-03-19,1.1324,6.036
1989-03-20,0.3108,5.985
1989-03-21,0.2314,5.935
1989-03-22,1.0325,5.885
1989-03-23,2.6815,5.835
1989-03-24,3.4328,5.784
1989-03-25,4.1666,5.734
1989-03-26,4.1963,5.684
1989-03-27,1.9131,5.634
1989-03-28,0.5642,5.583
1989-03-29,1.3384,5.533
1989-03-30,2.7492,5.483
1989-03-31,1.285,5.433
1989-04-01,1.7099,5.382
1989-04-02,1.2077,5.332
1989-04-03,3.2825,5.282
1989-04-04,21.5088,5.232
1989-04-05,35.7431,5.181
1989-04-06,10.1097,5.131
1989-04-07,1.8873,5.081
1989-04-08,0.5465,5.031
1989-04-09,0.5776,4.98
1989-04-10,0.4573,4.93
1989-04-11,1.8363,4.88
1989-04-12,0.8556,4.83
1989-04-13,0.0,4.78
1989-04-14,0.0397,4.729
1989-04-15,0.0032,4.679
1989-04-16,0.0,4.629
1989-04-17,0.0075,4.589
1989-04-18,0.0,4.55
1989-04-19,0.0277,4.511
1989-04-20,0.3085,4.471
1989-04-21,1.3182,4.432
1989-04-22,3.3213,4.392
1989-04-23,4.9748,4.353
1989-04-24,3.4919,4.313
1989-04-25,0.3325,4.274
1989-04-26,0.1073,4.235
1989-04-27,0.0,4.195
1989-04-28,0.0,4.156
1989-04-29,0.018,4.116
1989-04-30,0.0,4.077
1989-05-01,0.0,4.037
1989-05-02,0.0,3.998
1989-05-03,0.0,3.959
1989-05-04,0.0,3.919
1989-05-05,0.0,3.88
1989-05-06,0.8917,3.84
1989-05-07,2.117,3.801
1989-05-08,16.5726,3.762
1989-05-09,23.2435,3.722
1989-05-10,1.691,3.683
1989-05-11,5.6033,3.643
1989-05-12,2.0011,3.604
1989-05-13,1.8395,3.564
1989-05-14,8.1621,3.525
1989-05-15,12.1966,3.486
1989-05-16,0.9632,3.446
1989-05-17,0.145,3.418
1989-05-18,1.8711,3.391
1989-05-19,6.31,3.363
1989-05-20,2.3283,3.335
1989-05-21,0.7505,3.308
1989-05-22,1.4893,3.28
1989-05-23,0.2518,3.252
1989-05-24,0.7725,3.224
1989-05-25,12.1262,3.197
1989-05-26,12.9128,3.169
1989-05-27,0.8488,3.141
1989-05-28,0.0279,3.114
1989-05-29,0.0,3.086
1989-05-30,0.0,3.058
1989-05-31,0.085,3.03
1989-06-01,2.343,3.003
1989-06-02,1.2534,2.975
1989-06-03,3.7294,2.947
1989-06-04,8.3765,2.92
1989-06-05,0.9929,2.892
1989-06-06,0.0851,2.864
1989-06-07,0.0006,2.836
1989-06-08,0.0018,2.809
1989-06-09,0.0121,2.781
1989-06-10,0.0,2.753
1989-06-11,0.0015,2.726
1989-06-12,0.0,2.698
1989-06-13,0.0,2.67
1989-06-14,0.0,2.642
1989-06-15,0.0,2.615
1989-06-16,0.0011,2.587
1989-06-17,0.0005,2.597
1989-06-18,0.0,2.608
1989-06-19,0.0,2.618
1989-06-20,0.0,2.628
1989-06-21,0.0,2.638
1989-06-22,0.0,2.649
1989-06-23,0.0008,2.659
1989-06-24,0.0,2.669
1989-06-25,0.0007,2.68
1989-06-26,0.0,2.69
1989-06-27,0.0,2.7
1989-06-28,0.0167,2.71
1989-06-29,0.0008,2.721
1989-06-30,0.0001,2.731
1989-07-01,0.0041,2.741
1989-07-02,0.0058,2.751
1989-07-03,0.0643,2.762
1989-07-04,0.0149,2.772
1989-07-05,0.0674,2.782
1989-07-06,0.0617,2.793
1989-07-07,0.2879,2.803
1989-07-08,1.3699,2.813
1989-07-09,3.7304,2.823
1989-07-10,0.14,2.834
1989-07-11,0.0051,2.844
1989-07-12,0.0991,2.854
1989-07-13,0.0807,2.865
1989-07-14,1.8657,2.875
1989-07-15,9.0608,2.885
1989-07-16,0.2336,2.895
1989-07-17,0.065,2.922
1989-07-18,0.0008,2.949
1989-07-19,0.0008,2.975
1989-07-20,0.0019,3.002
1989-07-21,0.0318,3.028
1989-07-22,0.1823,3.055
1989-07-23,0.0001,3.081
1989-07-24,0.0,3.108
1989-07-25,0.0199,3.134
1989-07-26,0.0,3.161
1989-07-27,0.0,3.188
1989-07-28,0.0529,3.214
1989-07-29,0.1955,3.241
1989-07-30,0.4119,3.267
1989-07-31,0.022,3.294
1989-08-01,0.0,3.32
1989-08-02,0.0,3.347
1989-08-03,0.0,3.374
1989-08-04,0.0563,3.4
1989-08-05,0.0,3.427
1989-08-06,0.0,3.453
1989-08-07,0.0,3.48
1989-08-08,0.0,3.506
1989-08-09,0.0,3.533
1989-08-10,0.0,3.559
1989-08-11,0.0,3.586
1989-08-12,0.0,3.613
1989-08-13,0.0,3.639
1989-08-14,0.0,3.666
1989-08-15,0.0095,3.692
1989-08-16,0.0,3.719
1989-08-17,0.0026,3.768
1989-08-18,0.0,3.816
1989-08-19,0.0,3.865
1989-08-20,0.0,3.914
1989-08-21,0.0,3.963
1989-08-22,0.0,4.012
1989-08-23,0.0,4.06
1989-08-24,0.0,4.109
1989-08-25,0.0,4.158
1989-08-26,0.0,4.207
1989-08-27,0.0,4.256
1989-08-28,0.0057,4.304
1989-08-29,0.001,4.353
1989-08-30,0.0,4.402
1989-08-31,0.0632,4.451
1989-09-01,0.0016,4.499
1989-09-02,0.0,4.548
1989-09-03,0.0028,4.597
1989-09-04,0.4943,4.646
1989-09-05,0.2066,4.695
1989-09-06,0.0,4.743
1989-09-07,0.0,4.792
1989-09-08,0.0,4.841
1989-09-09,0.0313,4.89
1989-09-10,0.0,4.939
1989-09-11,0.0,4.987
1989-09-12,0.0,5.036
1989-09-13,0.0,5.085
1989-09-14,0.0,5.134
1989-09-15,0.0,5.182
1989-09-16,0.0,5.231
1989-09-17,0.0,5.274
1989-09-18,0.0,5.316
1989-09-19,0.098,5.359
1989-09-20,0.0,5.402
1989-09-21,0.0,5.444
1989-09-22,0.0,5.487
1989-09-23,0.0,5.529
1989-09-24,0.0,5.572
1989-09-25,0.0155,5.615
1989-09-26,0.0,5.657
1989-09-27,0.0364,5.7
1989-09-28,0.0,5.743
1989-09-29,0.0,5.785
1989-09-30,0.0,5.828
1989-10-01,0.0,5.87
1989-10-02,0.0,5.913
1989-10-03,0.0,5.956
1989-10-04,0.0016,5.998
1989-10-05,0.0,6.041
1989-10-06,0.0092,6.083
1989-10-07,0.0003,6.126
1989-10-08,0.0,6.169
1989-10-09,0.0,6.211
1989-10-10,0.0,6.254
1989-10-11,0.0,6.296
1989-10-12,0.0393,6.339
1989-10-13,0.0557,6.382
1989-10-14,0.0352,6.424
1989-10-15,0.4398,6.467
1989-10-16,0.3174,6.509
1989-10-17,0.001,6.522
1989-10-18,0.0,6.534
1989-10-19,0.0883,6.547
1989-10-20,0.0432,6.559
1989-10-21,0.0002,6.572
1989-10-22,0.2186,6.584
1989-10-23,2.1019,6.596
1989-10-24,12.6942,6.609
1989-10-25,5.2595,6.621
1989-10-26,5.8131,6.634
1989-10-27,0.2404,6.646
1989-10-28,0.1792,6.658
1989-10-29,0.012,6.671
1989-10-30,0.0237,6.683
1989-10-31,0.0293,6.696
1989-11-01,0.0321,6.708
1989-11-02,0.2224,6.721
1989-11-03,0.778,6.733
1989-11-04,0.0694,6.745
1989-11-05,0.4513,6.758
1989-11-06,0.0002,6.77
1989-11-07,0.001,6.783
1989-11-08,0.0122,6.795
1989-11-09,0.1201,6.807
1989-11-10,0.39,6.82
1989-11-11,0.3111,6.832
1989-11-12,0.2756,6.845
1989-11-13,0.42,6.857
1989-11-14,0.3223,6.87
1989-11-15,0.9621,6.882
1989-11-16,1.7333,6.894
1989-11-17,1.3712,6.915
1989-11-18,1.6746,6.935
1989-11-19,2.5086,6.955
1989-11-20,0.1525,6.976
1989-11-21,0.1016,6.996
1989-11-22,1.2934,7.016
1989-11-23,4.869,7.037
1989-11-24,10.4133,7.057
1989-11-25,10.9855,7.077
1989-11-26,12.4532,7.098
1989-11-27,9.4583,7.118
1989-11-28,5.7498,7.138
1989-11-29,2.6629,7.159
1989-11-30,0.2915,7.179
1989-12-01,3.3214,7.199
1989-12-02,1.3098,7.22
1989-12-03,0.2574,7.24
1989-12-04,0.6172,7.26
1989-12-05,0.176,7.281
1989-12-06,0.1128,7.301
1989-12-07,0.2236,7.321
1989-12-08,0.2906,7.342
1989-12-09,0.5692,7.362
1989-12-10,3.3716,7.382
1989-12-11,2.588,7.403
1989-12-12,4.5839,7.423
1989-12-13,9.8772,7.443
1989-12-14,2.5832,7.464
1989-12-15,0.7852,7.484
1989-12-16,0.047,7.504
1989-12-17,0.0096,7.524
1989-12-18,0.0022,7.543
1989-12-19,0.001,7.563
1989-12-20,0.001,7.582
1989-12-21,0.0799,7.602
1989-12-22,0.1643,7.621
1989-12-23,0.02,7.641
1989-12-24,0.0,7.661
1989-12-25,0.0816,7.68
1989-12-26,0.1392,7.7
1989-12-27,0.0,7.719
1989-12-28,0.0,7.739
1989-12-29,0.0,7.758
1989-12-30,0.0,7.778
1989-12-31,0.0012,7.797
1990-01-01,0.0773,7.817
1990-01-02,0.0036,7.836
1990-01-03,0.0228,7.856
1990-01-04,0.1786,7.875
1990-01-05,0.0219,7.895
1990-01-06,0.9281,7.914
1990-01-07,3.3071,7.934
1990-01-08,2.6797,7.953
1990-01-09,1.3467,7.973
1990-01-10,0.0843,7.992
1990-01-11,0.5525,8.012
1990-01-12,0.3084,8.031
1990-01-13,0.2688,8.051
1990-01-14,1.8873,8.07
1990-01-15,2.4794,8.09
1990-01-16,0.1578,8.109
1990-01-17,0.0611,8.093
1990-01-18,0.8959,8.076
1990-01-19,1.2609,8.06
1990-01-20,0.4382,8.044
1990-01-21,0.0986,8.028
1990-01-22,0.0868,8.011
1990-01-23,0.2895,7.995
1990-01-24,0.0047,7.979
1990-01-25,0.056,7.962
1990-01-26,0.0403,7.946
1990-01-27,0.0,7.93
1990-01-28,0.0,7.913
1990-01-29,0.0151,7.897
1990-01-30,0.6009,7.881
1990-01-31,4.4846,7.864
1990-02-01,0.0002,7.848
1990-02-02,0.0001,7.832
1990-02-03,0.0,7.815
1990-02-04,0.1181,7.799
1990-02-05,0.0987,7.783
1990-02-06,0.1275,7.766
1990-02-07,0.0825,7.75
1990-02-08,0.0,7.734
1990-02-09,0.001,7.718
1990-02-10,0.0332,7.701
1990-02-11,0.0,7.685
1990-02-12,0.0454,7.669
1990-02-13,0.0,7.652
1990-02-14,0.0311,7.636
1990-02-15,0.1556,7.62
1990-02-16,0.6567,7.603
1990-02-17,2.5118,7.509
1990-02-18,1.7662,7.414
1990-02-19,2.1408,7.32
1990-02-20,3.8604,7.225
1990-02-21,1.2141,7.131
1990-02-22,0.9213,7.036
1990-02-23,0.9331,6.942
1990-02-24,0.0282,6.847
1990-02-25,0.021,6.753
1990-02-26,0.2311,6.658
1990-02-27,0.3819,6.564
1990-02-28,5.2432,6.469
1990-03-01,9.2637,6.375
1990-03-02,6.5087,6.28
1990-03-03,4.2818,6.186
1990-03-04,1.2093,6.091
1990-03-05,0.4053,5.997
1990-03-06,0.2702,5.902
1990-03-07,0.0035,5.808
1990-03-08,0.0,5.713
1990-03-09,0.0,5.619
1990-03-10,0.0,5.524
1990-03-11,0.1235,5.43
1990-03-12,0.0903,5.335
1990-03-13,1.0623,5.24
1990-03-14,0.4063,5.146
1990-03-15,0.1032,5.051
1990-03-16,0.0,4.957
1990-03-17,0.0,4.914
1990-03-18,0.0514,4.871
1990-03-19,0.0117,4.828
1990-03-20,0.1687,4.785
1990-03-21,5.857,4.743
1990-03-22,13.3745,4.7
1990-03-23,4.3551,4.657
1990-03-24,3.0245,4.614
1990-03-25,3.6437,4.571
1990-03-26,1.1978,4.528
1990-03-27,1.4878,4.485
1990-03-28,3.9009,4.443
1990-03-29,8.2372,4.4
1990-03-30,14.28,4.357
1990-03-31,24.0589,4.314
1990-04-01,12.1495,4.271
1990-04-02,7.6845,4.228
1990-04-03,3.1338,4.185
1990-04-04,3.9441,4.142
1990-04-05,0.5531,4.1
1990-04-06,0.2225,4.057
1990-04-07,0.5132,4.014
1990-04-08,5.6642,3.971
1990-04-09,17.939,3.928
1990-04-10,12.1904,3.885
1990-04-11,2.5312,3.842
1990-04-12,3.8017,3.799
1990-04-13,7.6616,3.757
1990-04-14,2.6165,3.714
1990-04-15,8.8611,3.671
1990-04-16,6.5129,3.628
1990-04-17,24.5506,3.609
1990-04-18,31.9658,3.589
1990-04-19,39.6375,3.57
1990-04-20,0.5827,3.551
1990-04-21,0.0731,3.531
1990-04-22,0.0,3.512
1990-04-23,0.0124,3.493
1990-04-24,0.0,3.473
1990-04-25,0.0,3.454
1990-04-26,0.0,3.435
1990-04-27,0.0,3.415
1990-04-28,0.0,3.396
1990-04-29,0.0,3.377
1990-04-30,0.0,3.357
1990-05-01,0.0,3.338
1990-05-02,0.0,3.319
1990-05-03,0.0,3.299
1990-05-04,0.0,3.28
1990-05-05,0.0,3.261
1990-05-06,0.0061,3.242
1990-05-07,0.0224,3.222
1990-05-08,0.0,3.203
1990-05-09,0.0,3.184
1990-05-10,0.0068,3.164
1990-05-11,0.0033,3.145
1990-05-12,0.0,3.126
1990-05-13,0.0,3.106
1990-05-14,0.0,3.087
1990-05-15,0.287,3.068
1990-05-16,1.103,3.048
1990-05-17,0.3887,3.029
1990-05-18,0.0367,3.009
1990-05-19,0.1234,2.989
1990-05-20,11.5928,2.97
1990-05-21,41.3868,2.95
1990-05-22,9.4609,2.93
1990-05-23,0.7295,2.911
1990-05-24,0.1725,2.891
1990-05-25,0.2284,2.871
1990-05-26,0.0003,2.851
1990-05-27,0.001,2.832
1990-05-28,0.0006,2.812
1990-05-29,0.003,2.792
1990-05-30,0.0631,2.773
1990-05-31,0.0021,2.753
1990-06-01,0.021,2.733
1990-06-02,0.5124,2.714
1990-06-03,1.5621,2.694
1990-06-04,13.9739,2.674
1990-06-05,12.7492,2.655
1990-06-06,1.3363,2.635
1990-06-07,0.0639,2.615
1990-06-08,0.0008,2.596
1990-06-09,0.0662,2.576
1990-06-10,0.0225,2.556
1990-06-11,0.0,2.537
1990-06-12,0.9799,2.517
1990-06-13,0.876,2.497
1990-06-14,0.1491,2.478
1990-06-15,0.14,2.458
1990-06-16,0.1134,2.438
1990-06-17,0.109,2.451
1990-06-18,0.0041,2.463
1990-06-19,0.0,2.475
1990-06-20,0.0,2.488
1990-06-21,0.0,2.5
1990-06-22,0.0011,2.513
1990-06-23,0.4014,2.525
1990-06-24,0.2203,2.537
1990-06-25,0.0111,2.55
1990-06-26,0.0,2.562
1990-06-27,0.0,2.575
1990-06-28,0.0,2.587
1990-06-29,0.1635,2.599
1990-06-30,0.0756,2.612
1990-07-01,0.0016,2.624
1990-07-02,0.0,2.636
