# --------------------------------------------------
# nrow : 16053
# ncol : 2
# comment : KNN test data 108003A
# time_generated : 2016-02-15 14:26
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1989-01-30,9.52,5.151
1989-01-31,49.12,5.132
1989-02-01,21.27,5.113
1989-02-02,35.16,5.095
1989-02-03,2.37,5.076
1989-02-04,2.75,5.057
1989-02-05,2.36,5.038
1989-02-06,0.44,5.019
1989-02-07,12.75,5.0
1989-02-08,7.25,4.981
1989-02-09,14.42,4.963
1989-02-10,15.39,4.944
1989-02-11,0.0,4.925
1989-02-12,2.26,4.906
1989-02-13,0.77,4.887
1989-02-14,12.13,4.868
1989-02-15,2.14,4.849
1989-02-16,3.48,4.83
1989-02-17,2.61,4.823
1989-02-18,0.34,4.816
1989-02-19,0.0,4.809
1989-02-20,0.0,4.802
1989-02-21,1.48,4.795
1989-02-22,0.65,4.788
1989-02-23,11.98,4.781
1989-02-24,20.47,4.774
1989-02-25,6.9,4.767
1989-02-26,14.23,4.76
1989-02-27,4.9,4.753
1989-02-28,1.47,4.746
1989-03-01,0.09,4.739
1989-03-02,0.0,4.732
1989-03-03,5.44,4.725
1989-03-04,5.35,4.718
1989-03-05,43.55,4.711
1989-03-06,35.98,4.704
1989-03-07,37.96,4.697
1989-03-08,89.51,4.69
1989-03-09,41.82,4.683
1989-03-10,25.48,4.676
1989-03-11,22.52,4.669
1989-03-12,20.55,4.662
1989-03-13,21.86,4.655
1989-03-14,4.04,4.648
1989-03-15,2.92,4.641
1989-03-16,0.14,4.634
1989-03-17,6.46,4.624
1989-03-18,22.74,4.613
1989-03-19,47.31,4.603
1989-03-20,80.0,4.593
1989-03-21,39.89,4.583
1989-03-22,9.44,4.572
1989-03-23,1.15,4.562
1989-03-24,1.17,4.552
1989-03-25,2.24,4.541
1989-03-26,0.75,4.531
1989-03-27,0.23,4.521
1989-03-28,8.55,4.51
1989-03-29,5.38,4.5
1989-03-30,9.82,4.49
1989-03-31,50.93,4.479
1989-04-01,42.81,4.469
1989-04-02,2.5,4.459
1989-04-03,4.7,4.449
1989-04-04,0.0,4.438
1989-04-05,6.33,4.428
1989-04-06,31.49,4.418
1989-04-07,8.39,4.407
1989-04-08,8.19,4.397
1989-04-09,3.43,4.387
1989-04-10,3.1,4.376
1989-04-11,0.54,4.366
1989-04-12,0.99,4.356
1989-04-13,2.92,4.345
1989-04-14,27.29,4.335
1989-04-15,20.81,4.325
1989-04-16,31.08,4.314
1989-04-17,0.92,4.291
1989-04-18,11.82,4.267
1989-04-19,77.54,4.244
1989-04-20,127.89,4.22
1989-04-21,24.48,4.197
1989-04-22,6.31,4.173
1989-04-23,3.86,4.15
1989-04-24,12.4,4.126
1989-04-25,0.0,4.103
1989-04-26,0.0,4.079
1989-04-27,0.0,4.055
1989-04-28,0.0,4.032
1989-04-29,1.44,4.008
1989-04-30,0.31,3.985
1989-05-01,12.22,3.961
1989-05-02,7.72,3.938
1989-05-03,0.11,3.914
1989-05-04,0.33,3.891
1989-05-05,0.05,3.867
1989-05-06,0.0,3.843
1989-05-07,0.37,3.82
1989-05-08,26.64,3.796
1989-05-09,12.52,3.773
1989-05-10,7.19,3.749
1989-05-11,3.35,3.726
1989-05-12,1.5,3.702
1989-05-13,0.65,3.679
1989-05-14,25.34,3.655
1989-05-15,65.73,3.632
1989-05-16,0.93,3.608
1989-05-17,0.11,3.593
1989-05-18,0.0,3.578
1989-05-19,1.69,3.563
1989-05-20,11.08,3.548
1989-05-21,40.4,3.533
1989-05-22,0.13,3.518
1989-05-23,7.91,3.503
1989-05-24,8.39,3.488
1989-05-25,6.23,3.473
1989-05-26,1.64,3.458
1989-05-27,1.35,3.443
1989-05-28,0.33,3.428
1989-05-29,0.0,3.413
1989-05-30,0.0,3.398
1989-05-31,0.0,3.383
1989-06-01,0.0,3.368
1989-06-02,0.0,3.353
1989-06-03,0.0,3.338
1989-06-04,10.23,3.323
1989-06-05,48.43,3.308
1989-06-06,0.0,3.293
1989-06-07,0.0,3.278
1989-06-08,0.2,3.263
1989-06-09,0.0,3.248
1989-06-10,0.73,3.233
1989-06-11,0.0,3.218
1989-06-12,0.0,3.203
1989-06-13,0.07,3.188
1989-06-14,0.99,3.173
1989-06-15,2.35,3.158
1989-06-16,2.75,3.143
1989-06-17,1.6,3.154
1989-06-18,0.92,3.164
1989-06-19,0.0,3.174
1989-06-20,0.31,3.184
1989-06-21,0.0,3.194
1989-06-22,0.0,3.205
1989-06-23,0.02,3.215
1989-06-24,0.0,3.225
1989-06-25,0.08,3.235
1989-06-26,1.16,3.245
1989-06-27,0.92,3.256
1989-06-28,1.41,3.266
1989-06-29,2.4,3.276
1989-06-30,0.89,3.286
1989-07-01,0.38,3.297
1989-07-02,0.63,3.307
1989-07-03,0.15,3.317
1989-07-04,1.62,3.327
1989-07-05,0.0,3.337
1989-07-06,0.8,3.348
1989-07-07,16.78,3.358
1989-07-08,23.03,3.368
1989-07-09,19.53,3.378
1989-07-10,0.06,3.388
1989-07-11,0.19,3.399
1989-07-12,0.15,3.409
1989-07-13,0.0,3.419
1989-07-14,0.71,3.429
1989-07-15,0.0,3.439
1989-07-16,1.07,3.45
1989-07-17,7.14,3.473
1989-07-18,0.06,3.496
1989-07-19,0.0,3.52
1989-07-20,0.0,3.543
1989-07-21,0.0,3.567
1989-07-22,0.0,3.59
1989-07-23,0.0,3.614
1989-07-24,0.0,3.637
1989-07-25,0.0,3.661
1989-07-26,0.0,3.684
1989-07-27,0.0,3.707
1989-07-28,1.02,3.731
1989-07-29,0.47,3.754
1989-07-30,0.0,3.778
1989-07-31,0.0,3.801
1989-08-01,0.0,3.825
1989-08-02,1.16,3.848
1989-08-03,0.0,3.871
1989-08-04,0.0,3.895
1989-08-05,0.0,3.918
1989-08-06,0.0,3.942
1989-08-07,0.0,3.965
1989-08-08,0.0,3.989
1989-08-09,0.0,4.012
1989-08-10,0.0,4.035
1989-08-11,0.55,4.059
1989-08-12,0.0,4.082
1989-08-13,0.0,4.106
1989-08-14,0.18,4.129
1989-08-15,1.73,4.153
1989-08-16,0.19,4.176
1989-08-17,0.0,4.215
1989-08-18,0.7,4.255
1989-08-19,0.04,4.294
1989-08-20,0.04,4.334
1989-08-21,0.0,4.373
1989-08-22,0.0,4.413
1989-08-23,0.0,4.452
1989-08-24,0.0,4.492
1989-08-25,0.0,4.531
1989-08-26,0.0,4.571
1989-08-27,0.26,4.61
1989-08-28,0.84,4.65
1989-08-29,0.17,4.689
1989-08-30,0.02,4.729
1989-08-31,0.0,4.768
1989-09-01,0.0,4.808
1989-09-02,0.0,4.847
1989-09-03,0.0,4.887
1989-09-04,0.0,4.926
1989-09-05,0.0,4.966
1989-09-06,0.0,5.005
1989-09-07,3.93,5.045
1989-09-08,1.06,5.084
1989-09-09,0.29,5.124
1989-09-10,0.07,5.163
1989-09-11,0.0,5.203
1989-09-12,0.0,5.243
1989-09-13,0.0,5.282
1989-09-14,0.0,5.322
1989-09-15,0.0,5.361
1989-09-16,0.0,5.401
1989-09-17,0.0,5.427
1989-09-18,0.0,5.453
1989-09-19,0.0,5.479
1989-09-20,0.0,5.505
1989-09-21,0.0,5.531
1989-09-22,0.0,5.557
1989-09-23,0.0,5.583
1989-09-24,0.0,5.609
1989-09-25,0.0,5.635
1989-09-26,0.0,5.661
1989-09-27,0.47,5.687
1989-09-28,0.0,5.713
1989-09-29,0.53,5.739
1989-09-30,0.17,5.765
1989-10-01,0.12,5.791
1989-10-02,0.0,5.817
1989-10-03,0.0,5.843
1989-10-04,0.0,5.869
1989-10-05,0.0,5.895
1989-10-06,0.0,5.921
1989-10-07,0.0,5.947
1989-10-08,0.0,5.973
1989-10-09,0.0,5.999
1989-10-10,0.0,6.025
1989-10-11,0.0,6.051
1989-10-12,0.25,6.077
1989-10-13,0.0,6.103
1989-10-14,0.0,6.129
1989-10-15,0.11,6.155
1989-10-16,0.0,6.181
1989-10-17,0.0,6.182
1989-10-18,0.64,6.183
1989-10-19,0.0,6.183
1989-10-20,0.0,6.184
1989-10-21,0.0,6.185
1989-10-22,0.0,6.186
1989-10-23,0.0,6.186
1989-10-24,0.09,6.187
1989-10-25,0.0,6.188
1989-10-26,0.27,6.188
1989-10-27,13.3,6.189
1989-10-28,21.57,6.19
1989-10-29,6.01,6.19
1989-10-30,0.0,6.191
1989-10-31,0.0,6.192
1989-11-01,0.0,6.192
1989-11-02,0.33,6.193
1989-11-03,0.09,6.194
1989-11-04,0.64,6.195
1989-11-05,0.99,6.195
1989-11-06,3.55,6.196
1989-11-07,0.04,6.197
1989-11-08,0.28,6.197
1989-11-09,1.04,6.198
1989-11-10,0.56,6.199
1989-11-11,3.72,6.199
1989-11-12,0.0,6.2
1989-11-13,0.0,6.201
1989-11-14,1.97,6.201
1989-11-15,1.67,6.202
1989-11-16,0.26,6.203
1989-11-17,0.11,6.19
1989-11-18,0.12,6.178
1989-11-19,0.13,6.165
1989-11-20,13.8,6.153
1989-11-21,92.83,6.14
1989-11-22,100.03,6.128
1989-11-23,15.17,6.115
1989-11-24,9.8,6.103
1989-11-25,8.55,6.09
1989-11-26,23.7,6.078
1989-11-27,29.94,6.065
1989-11-28,15.06,6.053
1989-11-29,19.05,6.04
1989-11-30,2.67,6.028
1989-12-01,3.99,6.015
1989-12-02,0.0,6.003
1989-12-03,0.44,5.99
1989-12-04,3.48,5.978
1989-12-05,0.15,5.965
1989-12-06,0.0,5.953
1989-12-07,0.0,5.94
1989-12-08,0.0,5.928
1989-12-09,0.01,5.915
1989-12-10,0.0,5.903
1989-12-11,0.0,5.89
1989-12-12,0.0,5.878
1989-12-13,0.07,5.865
1989-12-14,0.65,5.853
1989-12-15,30.87,5.84
1989-12-16,7.1,5.828
1989-12-17,0.05,5.84
1989-12-18,0.0,5.852
1989-12-19,0.0,5.864
1989-12-20,0.0,5.876
1989-12-21,0.0,5.888
1989-12-22,0.0,5.9
1989-12-23,0.64,5.912
1989-12-24,7.27,5.924
1989-12-25,0.02,5.936
1989-12-26,0.03,5.948
1989-12-27,0.0,5.96
1989-12-28,5.16,5.972
1989-12-29,4.59,5.984
1989-12-30,3.05,5.996
1989-12-31,0.0,6.008
1990-01-01,0.0,6.02
1990-01-02,8.34,6.032
1990-01-03,1.31,6.044
1990-01-04,0.0,6.056
1990-01-05,0.0,6.068
1990-01-06,0.11,6.08
1990-01-07,1.05,6.092
1990-01-08,0.0,6.104
1990-01-09,0.0,6.116
1990-01-10,0.66,6.128
1990-01-11,31.81,6.14
1990-01-12,4.87,6.152
1990-01-13,4.1,6.164
1990-01-14,0.12,6.176
1990-01-15,0.0,6.188
1990-01-16,6.06,6.2
1990-01-17,3.79,6.218
1990-01-18,9.2,6.236
1990-01-19,0.2,6.254
1990-01-20,1.03,6.272
1990-01-21,10.52,6.29
1990-01-22,18.53,6.308
1990-01-23,40.2,6.326
1990-01-24,11.24,6.344
1990-01-25,0.0,6.362
1990-01-26,0.0,6.38
1990-01-27,0.0,6.398
1990-01-28,0.0,6.416
1990-01-29,0.28,6.434
1990-01-30,8.76,6.452
1990-01-31,23.55,6.47
1990-02-01,0.06,6.488
1990-02-02,0.0,6.506
1990-02-03,0.0,6.524
1990-02-04,0.0,6.542
1990-02-05,0.0,6.56
1990-02-06,0.0,6.578
1990-02-07,0.0,6.596
1990-02-08,0.0,6.614
1990-02-09,0.0,6.632
1990-02-10,0.0,6.65
1990-02-11,0.0,6.668
1990-02-12,0.0,6.686
1990-02-13,0.0,6.704
1990-02-14,0.01,6.722
1990-02-15,0.0,6.74
1990-02-16,0.0,6.758
1990-02-17,1.22,6.649
1990-02-18,1.58,6.54
1990-02-19,5.01,6.431
1990-02-20,8.15,6.322
1990-02-21,13.63,6.213
1990-02-22,10.68,6.104
1990-02-23,18.62,5.995
1990-02-24,9.65,5.886
1990-02-25,0.72,5.777
1990-02-26,0.34,5.668
1990-02-27,0.13,5.559
1990-02-28,2.8,5.45
1990-03-01,33.78,5.341
1990-03-02,15.05,5.232
1990-03-03,26.01,5.123
1990-03-04,2.97,5.014
1990-03-05,0.2,4.905
1990-03-06,12.72,4.796
1990-03-07,2.73,4.688
1990-03-08,0.0,4.579
1990-03-09,1.7,4.47
1990-03-10,0.0,4.361
1990-03-11,0.0,4.252
1990-03-12,0.0,4.143
1990-03-13,0.95,4.034
1990-03-14,13.95,3.925
1990-03-15,0.03,3.816
1990-03-16,0.0,3.707
1990-03-17,2.13,3.717
1990-03-18,64.13,3.726
1990-03-19,56.85,3.736
1990-03-20,33.65,3.745
1990-03-21,28.91,3.755
1990-03-22,63.21,3.765
1990-03-23,14.52,3.774
1990-03-24,0.0,3.784
1990-03-25,0.34,3.794
1990-03-26,7.83,3.803
1990-03-27,18.33,3.813
1990-03-28,12.59,3.823
1990-03-29,13.53,3.832
1990-03-30,60.31,3.842
1990-03-31,10.59,3.851
1990-04-01,28.24,3.861
1990-04-02,7.57,3.871
1990-04-03,3.54,3.88
1990-04-04,0.98,3.89
1990-04-05,0.74,3.9
1990-04-06,0.43,3.909
1990-04-07,3.64,3.919
1990-04-08,25.62,3.929
1990-04-09,3.71,3.938
1990-04-10,30.43,3.948
1990-04-11,17.38,3.957
1990-04-12,8.96,3.967
1990-04-13,10.74,3.977
1990-04-14,2.75,3.986
1990-04-15,0.38,3.996
1990-04-16,15.28,4.006
1990-04-17,48.98,3.957
1990-04-18,71.81,3.909
1990-04-19,149.68,3.86
1990-04-20,7.79,3.812
1990-04-21,2.41,3.763
1990-04-22,0.0,3.715
1990-04-23,0.0,3.666
1990-04-24,0.0,3.618
1990-04-25,0.09,3.569
1990-04-26,0.0,3.521
1990-04-27,0.03,3.472
1990-04-28,0.0,3.424
1990-04-29,0.0,3.375
1990-04-30,0.02,3.327
1990-05-01,18.63,3.278
1990-05-02,78.91,3.23
1990-05-03,48.91,3.181
1990-05-04,94.57,3.133
1990-05-05,15.74,3.084
1990-05-06,0.8,3.036
1990-05-07,0.83,2.987
1990-05-08,12.68,2.939
1990-05-09,34.24,2.89
1990-05-10,18.59,2.842
1990-05-11,28.7,2.793
1990-05-12,3.02,2.745
1990-05-13,3.52,2.696
1990-05-14,0.66,2.648
1990-05-15,0.02,2.599
1990-05-16,0.3,2.551
1990-05-17,9.03,2.574
1990-05-18,0.12,2.597
1990-05-19,0.02,2.621
1990-05-20,0.03,2.644
1990-05-21,3.31,2.668
1990-05-22,10.18,2.691
1990-05-23,0.18,2.714
1990-05-24,11.61,2.738
1990-05-25,0.76,2.761
1990-05-26,3.67,2.785
1990-05-27,1.25,2.808
1990-05-28,0.51,2.831
1990-05-29,0.58,2.855
1990-05-30,2.69,2.878
1990-05-31,5.27,2.902
1990-06-01,0.95,2.925
1990-06-02,4.01,2.949
1990-06-03,21.38,2.972
1990-06-04,44.17,2.995
1990-06-05,124.99,3.019
1990-06-06,2.42,3.042
1990-06-07,0.22,3.066
1990-06-08,0.0,3.089
1990-06-09,0.0,3.112
1990-06-10,1.79,3.136
1990-06-11,5.51,3.159
1990-06-12,0.66,3.183
1990-06-13,1.18,3.206
1990-06-14,1.44,3.23
1990-06-15,0.33,3.253
1990-06-16,0.0,3.276
1990-06-17,0.0,3.265
1990-06-18,0.17,3.254
1990-06-19,0.02,3.243
1990-06-20,0.02,3.232
1990-06-21,0.66,3.221
1990-06-22,0.0,3.21
1990-06-23,0.0,3.199
1990-06-24,0.0,3.188
1990-06-25,0.0,3.177
1990-06-26,0.0,3.166
1990-06-27,0.0,3.155
1990-06-28,0.0,3.144
1990-06-29,0.0,3.133
1990-06-30,0.0,3.122
1990-07-01,0.0,3.111
1990-07-02,0.0,3.1
1990-07-03,0.08,3.089
1990-07-04,0.01,3.078
1990-07-05,3.46,3.067
1990-07-06,0.25,3.056
1990-07-07,0.0,3.045
1990-07-08,1.43,3.034
1990-07-09,11.71,3.023
1990-07-10,14.63,3.012
1990-07-11,6.66,3.001
1990-07-12,5.0,2.99
1990-07-13,4.31,2.979
1990-07-14,0.77,2.968
1990-07-15,0.78,2.957
1990-07-16,0.0,2.946
1990-07-17,0.0,3.005
1990-07-18,0.0,3.064
1990-07-19,0.73,3.124
1990-07-20,1.26,3.183
1990-07-21,3.33,3.242
1990-07-22,1.86,3.301
1990-07-23,0.99,3.361
1990-07-24,1.22,3.42
1990-07-25,0.35,3.479
1990-07-26,0.12,3.539
1990-07-27,0.05,3.598
1990-07-28,0.19,3.657
1990-07-29,0.0,3.716
1990-07-30,0.0,3.776
1990-07-31,0.0,3.835
1990-08-01,0.0,3.894
1990-08-02,0.0,3.954
1990-08-03,0.0,4.013
1990-08-04,0.0,4.072
1990-08-05,0.0,4.131
1990-08-06,0.0,4.191
1990-08-07,0.0,4.25
1990-08-08,0.0,4.309
1990-08-09,0.0,4.369
1990-08-10,0.0,4.428
1990-08-11,0.0,4.487
1990-08-12,0.0,4.546
1990-08-13,0.0,4.606
1990-08-14,0.0,4.665
1990-08-15,0.0,4.724
1990-08-16,0.0,4.784
1990-08-17,0.0,4.79
1990-08-18,0.0,4.797
1990-08-19,0.0,4.804
1990-08-20,0.0,4.811
1990-08-21,0.0,4.818
1990-08-22,0.0,4.825
1990-08-23,0.0,4.832
1990-08-24,0.0,4.839
1990-08-25,0.0,4.846
1990-08-26,0.0,4.853
1990-08-27,0.74,4.86
1990-08-28,0.3,4.867
1990-08-29,0.73,4.873
1990-08-30,0.0,4.88
1990-08-31,0.0,4.887
1990-09-01,0.0,4.894
1990-09-02,0.09,4.901
1990-09-03,0.0,4.908
1990-09-04,0.0,4.915
1990-09-05,0.0,4.922
1990-09-06,0.0,4.929
1990-09-07,5.53,4.936
1990-09-08,0.02,4.943
1990-09-09,1.48,4.95
1990-09-10,3.44,4.956
1990-09-11,2.14,4.963
1990-09-12,0.0,4.97
1990-09-13,0.0,4.977
1990-09-14,0.0,4.984
1990-09-15,0.0,4.991
1990-09-16,0.0,4.998
1990-09-17,12.42,5.044
1990-09-18,5.47,5.089
1990-09-19,3.51,5.135
1990-09-20,5.13,5.18
1990-09-21,0.02,5.226
1990-09-22,3.33,5.272
1990-09-23,5.54,5.317
1990-09-24,1.69,5.363
1990-09-25,0.0,5.409
1990-09-26,0.27,5.454
1990-09-27,2.71,5.5
1990-09-28,1.97,5.545
1990-09-29,5.43,5.591
1990-09-30,2.52,5.637
1990-10-01,0.2,5.682
1990-10-02,0.0,5.728
1990-10-03,0.0,5.773
1990-10-04,0.0,5.819
1990-10-05,0.0,5.865
1990-10-06,0.0,5.91
1990-10-07,0.04,5.956
1990-10-08,0.0,6.002
1990-10-09,0.0,6.047
1990-10-10,0.0,6.093
1990-10-11,0.0,6.138
1990-10-12,0.0,6.184
1990-10-13,0.0,6.23
1990-10-14,0.0,6.275
1990-10-15,0.0,6.321
1990-10-16,0.0,6.367
1990-10-17,0.0,6.384
1990-10-18,0.0,6.402
1990-10-19,0.07,6.42
1990-10-20,0.15,6.438
1990-10-21,0.38,6.456
1990-10-22,0.25,6.474
1990-10-23,0.0,6.492
1990-10-24,0.0,6.51
1990-10-25,0.0,6.528
1990-10-26,0.0,6.546
1990-10-27,0.0,6.563
1990-10-28,0.43,6.581
1990-10-29,0.58,6.599
1990-10-30,0.97,6.617
1990-10-31,0.0,6.635
1990-11-01,0.0,6.653
1990-11-02,0.0,6.671
1990-11-03,0.52,6.689
1990-11-04,0.0,6.707
1990-11-05,0.34,6.725
1990-11-06,0.0,6.743
1990-11-07,0.0,6.76
1990-11-08,0.0,6.778
1990-11-09,0.0,6.796
1990-11-10,0.01,6.814
1990-11-11,0.0,6.832
1990-11-12,0.71,6.85
1990-11-13,0.0,6.868
1990-11-14,0.0,6.886
1990-11-15,0.0,6.904
1990-11-16,0.0,6.922
1990-11-17,0.0,6.866
1990-11-18,0.0,6.81
1990-11-19,0.0,6.754
1990-11-20,3.83,6.698
1990-11-21,0.06,6.642
1990-11-22,0.0,6.587
1990-11-23,0.0,6.531
1990-11-24,0.0,6.475
1990-11-25,0.0,6.419
1990-11-26,0.0,6.363
1990-11-27,0.01,6.307
1990-11-28,1.02,6.251
1990-11-29,0.0,6.196
1990-11-30,0.0,6.14
1990-12-01,0.32,6.084
1990-12-02,7.62,6.028
1990-12-03,1.9,5.972
1990-12-04,10.79,5.916
1990-12-05,0.79,5.861
1990-12-06,0.81,5.805
1990-12-07,0.46,5.749
1990-12-08,0.01,5.693
1990-12-09,0.01,5.637
1990-12-10,3.15,5.581
1990-12-11,0.08,5.526
1990-12-12,0.54,5.47
1990-12-13,0.89,5.414
1990-12-14,0.0,5.358
1990-12-15,1.1,5.302
1990-12-16,1.21,5.246
1990-12-17,6.35,5.218
1990-12-18,13.56,5.19
1990-12-19,3.48,5.161
1990-12-20,0.02,5.133
1990-12-21,5.91,5.104
1990-12-22,52.78,5.076
1990-12-23,50.81,5.048
1990-12-24,23.11,5.019
1990-12-25,1.69,4.991
1990-12-26,10.2,4.962
1990-12-27,2.77,4.934
1990-12-28,19.81,4.906
1990-12-29,7.42,4.877
1990-12-30,1.27,4.849
1990-12-31,19.6,4.821
1991-01-01,29.8,4.792
1991-01-02,5.37,4.764
1991-01-03,8.37,4.735
1991-01-04,7.14,4.707
1991-01-05,11.01,4.679
1991-01-06,14.12,4.65
1991-01-07,14.05,4.622
1991-01-08,9.55,4.594
1991-01-09,55.37,4.565
1991-01-10,32.02,4.537
1991-01-11,51.7,4.508
1991-01-12,41.62,4.48
1991-01-13,85.97,4.452
1991-01-14,16.32,4.423
1991-01-15,14.79,4.395
1991-01-16,64.32,4.366
1991-01-17,26.22,4.349
1991-01-18,3.39,4.331
1991-01-19,0.33,4.314
1991-01-20,1.33,4.296
1991-01-21,3.41,4.278
1991-01-22,0.29,4.261
1991-01-23,6.01,4.243
1991-01-24,34.02,4.226
1991-01-25,2.83,4.208
1991-01-26,14.57,4.19
1991-01-27,25.26,4.173
1991-01-28,5.64,4.155
1991-01-29,27.46,4.138
1991-01-30,12.75,4.12
1991-01-31,76.36,4.102
1991-02-01,35.81,4.085
1991-02-02,20.4,4.067
1991-02-03,5.08,4.049
1991-02-04,16.82,4.032
1991-02-05,25.89,4.014
1991-02-06,27.41,3.997
1991-02-07,0.91,3.979
1991-02-08,2.85,3.961
1991-02-09,7.73,3.944
1991-02-10,3.78,3.926
1991-02-11,9.97,3.909
1991-02-12,57.21,3.891
1991-02-13,33.01,3.873
1991-02-14,39.27,3.856
1991-02-15,25.25,3.838
1991-02-16,3.31,3.821
1991-02-17,3.15,3.886
1991-02-18,4.32,3.952
1991-02-19,24.12,4.017
1991-02-20,53.35,4.083
1991-02-21,69.3,4.149
1991-02-22,18.56,4.214
1991-02-23,13.86,4.28
1991-02-24,38.07,4.345
1991-02-25,7.84,4.411
1991-02-26,2.06,4.477
1991-02-27,0.31,4.542
1991-02-28,2.99,4.608
1991-03-01,0.0,4.673
1991-03-02,0.0,4.739
1991-03-03,5.18,4.805
1991-03-04,0.53,4.87
1991-03-05,2.69,4.936
1991-03-06,0.01,5.001
1991-03-07,1.15,5.067
1991-03-08,0.29,5.133
1991-03-09,1.4,5.198
1991-03-10,0.32,5.264
1991-03-11,0.01,5.329
1991-03-12,0.03,5.395
1991-03-13,24.68,5.461
1991-03-14,2.11,5.526
1991-03-15,8.67,5.592
1991-03-16,0.02,5.657
1991-03-17,0.0,5.614
1991-03-18,0.0,5.57
1991-03-19,0.0,5.526
1991-03-20,0.0,5.483
1991-03-21,0.0,5.439
1991-03-22,0.34,5.395
1991-03-23,0.68,5.352
1991-03-24,0.46,5.308
1991-03-25,1.02,5.264
1991-03-26,0.36,5.22
1991-03-27,0.11,5.177
1991-03-28,0.0,5.133
1991-03-29,0.08,5.089
1991-03-30,0.0,5.046
1991-03-31,0.0,5.002
1991-04-01,0.0,4.958
1991-04-02,1.39,4.914
1991-04-03,9.83,4.871
1991-04-04,14.87,4.827
1991-04-05,14.16,4.783
1991-04-06,20.3,4.74
1991-04-07,8.68,4.696
1991-04-08,4.1,4.652
1991-04-09,3.74,4.608
1991-04-10,3.98,4.565
1991-04-11,1.25,4.521
1991-04-12,13.03,4.477
1991-04-13,2.35,4.434
1991-04-14,7.45,4.39
1991-04-15,1.82,4.346
1991-04-16,5.63,4.302
1991-04-17,2.94,4.29
1991-04-18,5.85,4.278
1991-04-19,35.33,4.266
1991-04-20,5.28,4.254
1991-04-21,13.42,4.243
1991-04-22,10.15,4.231
1991-04-23,0.39,4.219
1991-04-24,0.0,4.207
1991-04-25,0.0,4.195
1991-04-26,0.0,4.183
1991-04-27,0.0,4.171
1991-04-28,0.12,4.159
1991-04-29,0.0,4.147
1991-04-30,6.49,4.135
1991-05-01,5.61,4.123
1991-05-02,2.31,4.111
1991-05-03,0.09,4.099
1991-05-04,4.88,4.087
1991-05-05,8.64,4.075
1991-05-06,4.78,4.063
1991-05-07,2.47,4.051
1991-05-08,0.0,4.039
1991-05-09,0.0,4.027
1991-05-10,0.0,4.015
1991-05-11,0.0,4.003
1991-05-12,0.01,3.991
1991-05-13,31.81,3.979
1991-05-14,11.58,3.967
1991-05-15,2.03,3.955
1991-05-16,0.0,3.943
1991-05-17,0.0,3.932
1991-05-18,0.38,3.92
1991-05-19,2.7,3.909
1991-05-20,0.39,3.898
1991-05-21,0.79,3.886
1991-05-22,1.65,3.875
1991-05-23,1.62,3.864
1991-05-24,1.35,3.852
1991-05-25,1.48,3.841
1991-05-26,2.92,3.83
1991-05-27,6.63,3.818
1991-05-28,1.51,3.807
1991-05-29,6.08,3.796
1991-05-30,4.92,3.784
1991-05-31,2.29,3.773
1991-06-01,2.35,3.762
1991-06-02,0.45,3.75
1991-06-03,0.49,3.739
1991-06-04,0.01,3.728
1991-06-05,0.0,3.716
1991-06-06,0.0,3.705
1991-06-07,0.0,3.694
1991-06-08,0.0,3.682
1991-06-09,0.0,3.671
1991-06-10,0.0,3.66
1991-06-11,0.0,3.648
1991-06-12,0.0,3.637
1991-06-13,0.0,3.625
1991-06-14,0.0,3.614
1991-06-15,0.0,3.603
1991-06-16,0.0,3.591
1991-06-17,0.0,3.587
1991-06-18,0.0,3.583
1991-06-19,0.23,3.579
1991-06-20,1.37,3.575
1991-06-21,0.74,3.571
1991-06-22,0.35,3.567
1991-06-23,0.0,3.563
1991-06-24,0.34,3.559
1991-06-25,0.85,3.554
1991-06-26,0.09,3.55
1991-06-27,0.33,3.546
1991-06-28,0.38,3.542
1991-06-29,3.65,3.538
1991-06-30,0.52,3.534
1991-07-01,1.93,3.53
1991-07-02,7.72,3.526
1991-07-03,16.27,3.522
1991-07-04,13.9,3.518
1991-07-05,1.94,3.513
1991-07-06,0.51,3.509
1991-07-07,0.11,3.505
1991-07-08,0.0,3.501
1991-07-09,0.0,3.497
1991-07-10,0.0,3.493
1991-07-11,0.0,3.489
1991-07-12,0.0,3.485
1991-07-13,0.0,3.481
1991-07-14,0.0,3.476
1991-07-15,0.0,3.472
1991-07-16,0.0,3.468
1991-07-17,0.0,3.483
1991-07-18,0.0,3.497
1991-07-19,0.0,3.512
1991-07-20,0.11,3.526
1991-07-21,0.0,3.541
1991-07-22,0.0,3.555
1991-07-23,0.0,3.57
1991-07-24,0.0,3.584
1991-07-25,0.0,3.599
1991-07-26,0.0,3.613
1991-07-27,0.0,3.628
1991-07-28,0.0,3.642
1991-07-29,0.0,3.657
1991-07-30,0.0,3.671
1991-07-31,0.0,3.686
1991-08-01,0.0,3.7
