# --------------------------------------------------
# nrow : 12643
# ncol : 2
# comment : KNN test data 803003
# time_generated : 2016-02-15 14:23
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1983-05-19,0.0,4.917
1983-05-20,0.0,4.898
1983-05-21,0.0,4.878
1983-05-22,0.0,4.859
1983-05-23,0.0,4.84
1983-05-24,0.0,4.821
1983-05-25,0.0,4.801
1983-05-26,0.0,4.782
1983-05-27,0.0,4.763
1983-05-28,0.0,4.744
1983-05-29,0.0,4.725
1983-05-30,0.0,4.705
1983-05-31,0.0,4.686
1983-06-01,0.0,4.667
1983-06-02,0.0,4.648
1983-06-03,0.0,4.628
1983-06-04,0.0,4.609
1983-06-05,0.0,4.59
1983-06-06,0.0,4.571
1983-06-07,0.0,4.551
1983-06-08,0.0,4.532
1983-06-09,0.0,4.513
1983-06-10,0.0,4.494
1983-06-11,0.0,4.475
1983-06-12,0.0,4.455
1983-06-13,0.0,4.436
1983-06-14,0.0,4.417
1983-06-15,0.0,4.398
1983-06-16,0.0,4.378
1983-06-17,0.0,4.388
1983-06-18,0.0,4.398
1983-06-19,0.0,4.408
1983-06-20,0.0,4.418
1983-06-21,0.0,4.427
1983-06-22,0.0,4.437
1983-06-23,0.0,4.447
1983-06-24,0.0,4.457
1983-06-25,0.0,4.467
1983-06-26,0.0,4.476
1983-06-27,0.0,4.486
1983-06-28,0.0,4.496
1983-06-29,0.0,4.506
1983-06-30,0.0,4.516
1983-07-01,0.0,4.526
1983-07-02,0.0,4.535
1983-07-03,0.0,4.545
1983-07-04,0.0,4.555
1983-07-05,0.0,4.565
1983-07-06,0.0,4.575
1983-07-07,0.0,4.584
1983-07-08,0.0,4.594
1983-07-09,0.0,4.604
1983-07-10,0.0,4.614
1983-07-11,0.0,4.624
1983-07-12,0.0,4.633
1983-07-13,0.0,4.643
1983-07-14,0.0,4.653
1983-07-15,0.0,4.663
1983-07-16,0.0,4.673
1983-07-17,0.0,4.708
1983-07-18,0.0,4.743
1983-07-19,0.0,4.778
1983-07-20,0.0,4.814
1983-07-21,0.0,4.849
1983-07-22,0.0,4.884
1983-07-23,0.0,4.92
1983-07-24,0.0,4.955
1983-07-25,0.0,4.99
1983-07-26,0.0,5.026
1983-07-27,0.0,5.061
1983-07-28,0.0,5.096
1983-07-29,0.0,5.132
1983-07-30,0.0,5.167
1983-07-31,0.0,5.202
1983-08-01,0.0,5.237
1983-08-02,0.0,5.273
1983-08-03,0.0,5.308
1983-08-04,0.0,5.343
1983-08-05,0.0,5.379
1983-08-06,0.0,5.414
1983-08-07,0.0,5.449
1983-08-08,0.0,5.485
1983-08-09,0.0,5.52
1983-08-10,0.0,5.555
1983-08-11,0.0,5.591
1983-08-12,0.0,5.626
1983-08-13,0.0,5.661
1983-08-14,0.0,5.696
1983-08-15,0.0,5.732
1983-08-16,0.0,5.767
1983-08-17,0.0,5.801
1983-08-18,0.0,5.834
1983-08-19,0.0,5.868
1983-08-20,0.0,5.902
1983-08-21,0.0,5.935
1983-08-22,0.0,5.969
1983-08-23,0.0,6.003
1983-08-24,0.0,6.036
1983-08-25,0.0,6.07
1983-08-26,0.0,6.104
1983-08-27,0.0,6.137
1983-08-28,0.0,6.171
1983-08-29,0.0,6.205
1983-08-30,0.0,6.238
1983-08-31,0.0,6.272
1983-09-01,0.0,6.306
1983-09-02,0.0,6.339
1983-09-03,0.0,6.373
1983-09-04,0.0,6.407
1983-09-05,0.0,6.44
1983-09-06,0.0,6.474
1983-09-07,0.0,6.508
1983-09-08,0.0,6.541
1983-09-09,0.0,6.575
1983-09-10,0.0,6.609
1983-09-11,0.0,6.642
1983-09-12,0.0,6.676
1983-09-13,0.0,6.71
1983-09-14,0.0,6.743
1983-09-15,0.0,6.777
1983-09-16,0.0,6.81
1983-09-17,0.0,6.836
1983-09-18,0.0,6.861
1983-09-19,0.0,6.886
1983-09-20,0.0,6.912
1983-09-21,0.0,6.937
1983-09-22,0.0,6.962
1983-09-23,0.0,6.987
1983-09-24,0.0,7.013
1983-09-25,0.0,7.038
1983-09-26,0.0,7.063
1983-09-27,0.0,7.088
1983-09-28,0.0,7.114
1983-09-29,0.0,7.139
1983-09-30,0.0,7.164
1983-10-01,0.0,7.189
1983-10-02,0.0,7.215
1983-10-03,0.0,7.24
1983-10-04,0.0,7.265
1983-10-05,0.0,7.29
1983-10-06,0.0,7.316
1983-10-07,0.0,7.341
1983-10-08,0.0,7.366
1983-10-09,0.0,7.391
1983-10-10,0.0,7.417
1983-10-11,0.0,7.442
1983-10-12,0.0,7.467
1983-10-13,0.0,7.492
1983-10-14,0.0,7.518
1983-10-15,0.0,7.543
1983-10-16,0.0,7.568
1983-10-17,0.0,7.573
1983-10-18,4.4333,7.578
1983-10-19,2.5333,7.583
1983-10-20,0.0,7.588
1983-10-21,0.0,7.593
1983-10-22,0.0,7.597
1983-10-23,0.0,7.602
1983-10-24,0.0,7.607
1983-10-25,0.0,7.612
1983-10-26,0.0,7.617
1983-10-27,0.0,7.622
1983-10-28,0.0,7.626
1983-10-29,0.0,7.631
1983-10-30,0.0,7.636
1983-10-31,0.0,7.641
1983-11-01,0.0,7.646
1983-11-02,0.0,7.651
1983-11-03,0.0,7.656
1983-11-04,0.0,7.66
1983-11-05,0.0,7.665
1983-11-06,0.0,7.67
1983-11-07,0.0,7.675
1983-11-08,0.0,7.68
1983-11-09,0.8,7.685
1983-11-10,3.3667,7.689
1983-11-11,0.0,7.694
1983-11-12,0.0,7.699
1983-11-13,0.0,7.704
1983-11-14,0.9,7.709
1983-11-15,4.7,7.714
1983-11-16,2.2,7.719
1983-11-17,38.1667,7.693
1983-11-18,0.0,7.668
1983-11-19,0.0,7.643
1983-11-20,0.0,7.618
1983-11-21,0.3333,7.592
1983-11-22,23.6667,7.567
1983-11-23,16.2667,7.542
1983-11-24,11.1,7.517
1983-11-25,0.0,7.492
1983-11-26,0.0,7.466
1983-11-27,0.0,7.441
1983-11-28,2.2667,7.416
1983-11-29,1.4,7.391
1983-11-30,0.1,7.365
1983-12-01,0.0,7.34
1983-12-02,0.0,7.315
1983-12-03,0.4,7.29
1983-12-04,0.0,7.265
1983-12-05,0.0,7.239
1983-12-06,0.0,7.214
1983-12-07,0.0,7.189
1983-12-08,0.0,7.164
1983-12-09,0.0,7.138
1983-12-10,0.0,7.113
1983-12-11,0.0,7.088
1983-12-12,0.0,7.063
1983-12-13,0.0,7.038
1983-12-14,0.0,7.012
1983-12-15,0.0,6.987
1983-12-16,0.0,6.962
1983-12-17,0.0,6.937
1983-12-18,0.0,6.912
1983-12-19,0.6667,6.887
1983-12-20,2.0,6.862
1983-12-21,15.5,6.837
1983-12-22,10.0333,6.811
1983-12-23,2.1333,6.786
1983-12-24,2.3333,6.761
1983-12-25,0.0,6.736
1983-12-26,6.2333,6.711
1983-12-27,5.0,6.686
1983-12-28,2.6333,6.661
1983-12-29,0.0,6.636
1983-12-30,0.0,6.611
1983-12-31,11.4,6.586
1984-01-01,14.5667,6.561
1984-01-02,1.9333,6.536
1984-01-03,0.1667,6.511
1984-01-04,33.9333,6.485
1984-01-05,13.2667,6.46
1984-01-06,3.6667,6.435
1984-01-07,35.7667,6.41
1984-01-08,36.3333,6.385
1984-01-09,19.4,6.36
1984-01-10,42.4333,6.335
1984-01-11,11.2667,6.31
1984-01-12,2.1667,6.285
1984-01-13,0.0,6.26
1984-01-14,0.8667,6.235
1984-01-15,8.5,6.21
1984-01-16,12.8333,6.185
1984-01-17,8.6333,6.182
1984-01-18,2.6667,6.18
1984-01-19,31.3667,6.177
1984-01-20,34.0,6.175
1984-01-21,16.5667,6.172
1984-01-22,0.0,6.17
1984-01-23,2.4,6.167
1984-01-24,0.0333,6.165
1984-01-25,0.3333,6.162
1984-01-26,4.6667,6.16
1984-01-27,4.1667,6.157
1984-01-28,30.0,6.155
1984-01-29,2.9667,6.152
1984-01-30,0.0,6.15
1984-01-31,0.0,6.147
1984-02-01,0.0,6.145
1984-02-02,0.0,6.142
1984-02-03,0.0,6.14
1984-02-04,0.2333,6.137
1984-02-05,2.0,6.135
1984-02-06,1.0,6.132
1984-02-07,0.0,6.13
1984-02-08,1.2333,6.127
1984-02-09,0.0,6.125
1984-02-10,0.0,6.122
1984-02-11,0.0,6.12
1984-02-12,0.0,6.117
1984-02-13,0.4333,6.115
1984-02-14,0.0,6.113
1984-02-15,0.0,6.11
1984-02-16,0.0,6.108
1984-02-17,2.2,6.108
1984-02-18,3.3667,6.109
1984-02-19,14.4,6.109
1984-02-20,15.5667,6.11
1984-02-21,6.8,6.111
1984-02-22,13.6667,6.111
1984-02-23,2.1667,6.112
1984-02-24,1.5667,6.113
1984-02-25,8.6333,6.113
1984-02-26,30.9,6.114
1984-02-27,29.9667,6.115
1984-02-28,3.6667,6.115
1984-02-29,1.0,6.116
1984-03-01,0.0,6.116
1984-03-02,0.0,6.117
1984-03-03,0.0,6.118
1984-03-04,0.0,6.118
1984-03-05,0.0,6.119
1984-03-06,15.0,6.12
1984-03-07,0.7667,6.12
1984-03-08,3.9667,6.121
1984-03-09,0.1,6.122
1984-03-10,6.4333,6.122
1984-03-11,49.0333,6.123
1984-03-12,51.1333,6.124
1984-03-13,23.8667,6.124
1984-03-14,6.2,6.125
1984-03-15,10.4333,6.125
1984-03-16,21.7333,6.126
1984-03-17,10.2333,6.124
1984-03-18,11.0667,6.121
1984-03-19,3.0,6.118
1984-03-20,5.5333,6.116
1984-03-21,30.7333,6.113
1984-03-22,30.6667,6.111
1984-03-23,0.0,6.108
1984-03-24,0.1333,6.105
1984-03-25,0.0,6.103
1984-03-26,0.0,6.1
1984-03-27,0.0,6.098
1984-03-28,0.0,6.095
1984-03-29,0.0,6.093
1984-03-30,0.0,6.09
1984-03-31,0.0,6.087
1984-04-01,0.0,6.085
1984-04-02,0.0,6.082
1984-04-03,0.0,6.08
1984-04-04,0.0,6.077
1984-04-05,0.0,6.075
1984-04-06,0.0,6.072
1984-04-07,0.0,6.069
1984-04-08,0.0,6.067
1984-04-09,0.0,6.064
1984-04-10,0.0,6.062
1984-04-11,0.0,6.059
1984-04-12,0.0,6.056
1984-04-13,0.0,6.054
1984-04-14,0.0,6.051
1984-04-15,0.0,6.049
1984-04-16,0.0,6.046
1984-04-17,0.0,6.014
1984-04-18,0.0,5.981
1984-04-19,0.0,5.949
1984-04-20,0.0,5.917
1984-04-21,0.0,5.884
1984-04-22,0.0,5.852
1984-04-23,0.4333,5.819
1984-04-24,0.0,5.787
1984-04-25,0.0,5.755
1984-04-26,0.0,5.722
1984-04-27,0.0,5.69
1984-04-28,0.0,5.657
1984-04-29,0.0,5.625
1984-04-30,0.0,5.593
1984-05-01,0.0,5.56
1984-05-02,0.0,5.528
1984-05-03,0.0,5.496
1984-05-04,0.0,5.463
1984-05-05,0.0,5.431
1984-05-06,0.0,5.398
1984-05-07,0.0,5.366
1984-05-08,0.0,5.334
1984-05-09,0.0,5.301
1984-05-10,0.0,5.269
1984-05-11,0.0,5.236
1984-05-12,0.0,5.204
1984-05-13,0.0,5.172
1984-05-14,0.0,5.139
1984-05-15,0.0,5.107
1984-05-16,0.0,5.074
1984-05-17,0.0,5.049
1984-05-18,0.0,5.024
1984-05-19,0.0,4.999
1984-05-20,0.0,4.974
1984-05-21,0.0,4.949
1984-05-22,0.0,4.924
1984-05-23,0.0,4.899
1984-05-24,0.0,4.874
1984-05-25,0.0,4.849
1984-05-26,0.0,4.824
1984-05-27,0.0,4.799
1984-05-28,0.0,4.774
1984-05-29,0.0,4.749
1984-05-30,0.0,4.724
1984-05-31,0.0,4.699
1984-06-01,0.0,4.674
1984-06-02,0.0,4.649
1984-06-03,0.0,4.624
1984-06-04,0.0,4.599
1984-06-05,0.0,4.574
1984-06-06,0.0,4.549
1984-06-07,0.0,4.524
1984-06-08,0.0,4.499
1984-06-09,0.0,4.474
1984-06-10,0.0,4.449
1984-06-11,0.0,4.424
1984-06-12,0.0,4.399
1984-06-13,0.0,4.374
1984-06-14,0.0,4.349
1984-06-15,0.0,4.324
1984-06-16,0.0,4.299
1984-06-17,0.0,4.31
1984-06-18,0.0,4.322
1984-06-19,0.0,4.333
1984-06-20,0.0,4.345
1984-06-21,0.0,4.356
1984-06-22,0.0,4.367
1984-06-23,0.0,4.379
1984-06-24,0.0,4.39
1984-06-25,0.0,4.402
1984-06-26,0.0,4.413
1984-06-27,0.0,4.425
1984-06-28,0.0,4.436
1984-06-29,0.0,4.447
1984-06-30,0.0,4.459
1984-07-01,0.0,4.47
1984-07-02,0.0,4.482
1984-07-03,0.0,4.493
1984-07-04,0.0,4.504
1984-07-05,0.0,4.516
1984-07-06,0.0,4.527
1984-07-07,0.0,4.539
1984-07-08,0.0,4.55
1984-07-09,0.0,4.561
1984-07-10,0.0,4.573
1984-07-11,0.0,4.584
1984-07-12,0.0,4.596
1984-07-13,0.5333,4.607
1984-07-14,0.1,4.618
1984-07-15,0.0,4.63
1984-07-16,0.0,4.641
1984-07-17,0.0,4.676
1984-07-18,0.0,4.71
1984-07-19,0.4333,4.745
1984-07-20,0.0,4.78
1984-07-21,0.0,4.814
1984-07-22,0.0,4.849
1984-07-23,0.0,4.883
1984-07-24,0.0,4.918
1984-07-25,0.0,4.952
1984-07-26,0.0,4.987
1984-07-27,0.0,5.021
1984-07-28,0.0,5.056
1984-07-29,0.0,5.091
1984-07-30,0.0,5.125
1984-07-31,0.0,5.16
1984-08-01,0.0,5.194
1984-08-02,0.0,5.229
1984-08-03,0.0,5.263
1984-08-04,0.0,5.298
1984-08-05,0.0,5.333
1984-08-06,0.0,5.367
1984-08-07,0.0,5.402
1984-08-08,0.0,5.436
1984-08-09,0.0,5.471
1984-08-10,0.0,5.505
1984-08-11,0.0,5.54
1984-08-12,0.0,5.574
1984-08-13,0.0,5.609
1984-08-14,0.0,5.644
1984-08-15,0.0,5.678
1984-08-16,0.0,5.713
1984-08-17,0.0,5.743
1984-08-18,0.0,5.773
1984-08-19,0.0,5.803
1984-08-20,0.0,5.833
1984-08-21,0.0,5.864
1984-08-22,0.0,5.894
1984-08-23,0.0,5.924
1984-08-24,0.0,5.954
1984-08-25,0.0,5.984
1984-08-26,0.0,6.014
1984-08-27,0.0,6.045
1984-08-28,0.0,6.075
1984-08-29,0.0,6.105
1984-08-30,0.0,6.135
1984-08-31,0.0,6.165
1984-09-01,0.0,6.196
1984-09-02,0.0,6.226
1984-09-03,0.0,6.256
1984-09-04,0.0,6.286
1984-09-05,0.0,6.316
1984-09-06,0.0,6.346
1984-09-07,0.0,6.377
1984-09-08,0.0,6.407
1984-09-09,0.0,6.437
1984-09-10,0.0,6.467
1984-09-11,0.0,6.497
1984-09-12,0.0,6.528
1984-09-13,0.0,6.558
1984-09-14,0.0,6.588
1984-09-15,0.0,6.618
1984-09-16,0.0,6.648
1984-09-17,0.0,6.677
1984-09-18,0.0,6.707
1984-09-19,0.0,6.736
1984-09-20,0.0,6.765
1984-09-21,0.0,6.794
1984-09-22,0.0,6.824
1984-09-23,0.0,6.853
1984-09-24,0.0,6.882
1984-09-25,0.0,6.911
1984-09-26,0.0,6.941
1984-09-27,0.0,6.97
1984-09-28,0.0,6.999
1984-09-29,0.0,7.028
1984-09-30,0.0,7.057
1984-10-01,0.0,7.087
1984-10-02,0.0,7.116
1984-10-03,0.0,7.145
1984-10-04,0.0,7.174
1984-10-05,0.0,7.204
1984-10-06,1.9333,7.233
1984-10-07,0.1,7.262
1984-10-08,0.0,7.291
1984-10-09,0.0,7.321
1984-10-10,0.0,7.35
1984-10-11,0.0,7.379
1984-10-12,0.0,7.408
1984-10-13,0.0,7.438
1984-10-14,0.0,7.467
1984-10-15,0.0,7.496
1984-10-16,0.2,7.525
1984-10-17,0.0,7.535
1984-10-18,0.0,7.545
1984-10-19,0.0,7.555
1984-10-20,0.0,7.565
1984-10-21,0.0,7.575
1984-10-22,0.0,7.585
1984-10-23,0.0,7.595
1984-10-24,0.0,7.605
1984-10-25,0.0,7.615
1984-10-26,0.0,7.625
1984-10-27,0.0,7.635
1984-10-28,0.0,7.645
1984-10-29,0.0,7.655
1984-10-30,0.0,7.665
1984-10-31,0.0,7.675
1984-11-01,0.0,7.685
1984-11-02,0.0,7.694
1984-11-03,0.0,7.704
1984-11-04,0.0,7.714
1984-11-05,0.1,7.724
1984-11-06,0.0,7.734
1984-11-07,0.0,7.744
1984-11-08,0.0,7.754
1984-11-09,0.0,7.764
1984-11-10,0.0,7.774
1984-11-11,0.1667,7.784
1984-11-12,0.0,7.794
1984-11-13,1.3667,7.804
1984-11-14,0.4,7.814
1984-11-15,0.0,7.824
1984-11-16,0.0,7.834
1984-11-17,0.0,7.803
1984-11-18,0.0,7.772
1984-11-19,1.2,7.741
1984-11-20,1.1333,7.71
1984-11-21,0.0,7.679
1984-11-22,0.0,7.648
1984-11-23,0.3,7.617
1984-11-24,0.2,7.586
1984-11-25,0.0,7.555
1984-11-26,0.0,7.524
1984-11-27,4.1,7.493
1984-11-28,12.6,7.462
1984-11-29,0.0,7.431
1984-11-30,0.4333,7.4
1984-12-01,0.0,7.369
1984-12-02,2.0333,7.338
1984-12-03,5.9,7.307
1984-12-04,1.1,7.276
1984-12-05,0.5333,7.244
1984-12-06,0.0,7.213
1984-12-07,0.0,7.182
1984-12-08,1.3,7.151
1984-12-09,1.8667,7.12
1984-12-10,0.0,7.089
1984-12-11,0.0,7.058
1984-12-12,0.0,7.027
1984-12-13,2.0667,6.996
1984-12-14,0.0,6.965
1984-12-15,0.0,6.934
1984-12-16,0.0,6.903
1984-12-17,0.0,6.893
1984-12-18,0.3,6.882
1984-12-19,21.4333,6.872
1984-12-20,52.2333,6.861
1984-12-21,4.0667,6.851
1984-12-22,4.5333,6.84
1984-12-23,0.0,6.83
1984-12-24,0.0,6.819
1984-12-25,0.0,6.809
1984-12-26,1.5667,6.798
1984-12-27,0.0,6.788
1984-12-28,0.0,6.777
1984-12-29,0.0,6.767
1984-12-30,0.0,6.756
1984-12-31,0.0,6.746
1985-01-01,0.0,6.735
1985-01-02,0.0,6.725
1985-01-03,3.0667,6.714
1985-01-04,0.0,6.704
1985-01-05,0.0,6.693
1985-01-06,0.0,6.683
1985-01-07,0.0,6.672
1985-01-08,6.2,6.662
1985-01-09,0.7333,6.651
1985-01-10,1.0333,6.641
1985-01-11,7.3667,6.631
1985-01-12,0.8,6.62
1985-01-13,0.0,6.61
1985-01-14,0.0,6.599
1985-01-15,2.5,6.589
1985-01-16,3.4667,6.578
1985-01-17,22.4333,6.563
1985-01-18,15.1,6.547
1985-01-19,0.0,6.532
1985-01-20,0.0,6.516
1985-01-21,0.0,6.501
1985-01-22,0.0,6.485
1985-01-23,8.0,6.47
1985-01-24,17.5667,6.454
1985-01-25,5.9,6.439
1985-01-26,11.3333,6.423
1985-01-27,18.3667,6.408
1985-01-28,12.0667,6.392
1985-01-29,14.8667,6.377
1985-01-30,6.7,6.361
1985-01-31,6.0667,6.346
1985-02-01,22.8667,6.33
1985-02-02,7.9,6.315
1985-02-03,8.1333,6.299
1985-02-04,3.4667,6.284
1985-02-05,0.0,6.268
1985-02-06,11.8333,6.253
1985-02-07,0.0,6.237
1985-02-08,13.1,6.222
1985-02-09,2.8667,6.206
1985-02-10,1.8333,6.191
1985-02-11,0.0667,6.175
1985-02-12,12.8333,6.16
1985-02-13,14.0333,6.144
1985-02-14,3.5,6.129
1985-02-15,4.2667,6.113
1985-02-16,15.1,6.098
1985-02-17,9.2333,6.103
1985-02-18,0.0,6.109
1985-02-19,0.7,6.115
1985-02-20,0.0,6.121
1985-02-21,0.0,6.127
1985-02-22,0.0,6.133
1985-02-23,0.0,6.138
1985-02-24,13.9667,6.144
1985-02-25,10.7,6.15
1985-02-26,5.4333,6.156
1985-02-27,0.0,6.162
1985-02-28,0.0,6.168
1985-03-01,2.6667,6.173
1985-03-02,8.9667,6.179
1985-03-03,1.7667,6.185
1985-03-04,32.9667,6.191
1985-03-05,0.3333,6.197
1985-03-06,0.0,6.203
1985-03-07,16.1,6.208
1985-03-08,15.9667,6.214
1985-03-09,0.0,6.22
1985-03-10,14.9667,6.226
1985-03-11,0.0,6.232
1985-03-12,4.8,6.238
1985-03-13,0.0,6.243
1985-03-14,0.0,6.249
1985-03-15,0.0,6.255
1985-03-16,0.0,6.261
1985-03-17,0.5,6.253
1985-03-18,0.0,6.244
1985-03-19,0.0,6.236
1985-03-20,0.0,6.227
1985-03-21,16.1,6.219
1985-03-22,7.8,6.211
1985-03-23,0.1,6.202
1985-03-24,0.0,6.194
1985-03-25,0.0,6.186
1985-03-26,0.0,6.177
1985-03-27,0.0,6.169
1985-03-28,0.0,6.16
1985-03-29,0.0,6.152
1985-03-30,4.2333,6.144
1985-03-31,1.9333,6.135
1985-04-01,2.5667,6.127
1985-04-02,0.0,6.119
1985-04-03,0.0,6.11
1985-04-04,0.0,6.102
1985-04-05,0.0,6.093
1985-04-06,0.0,6.085
1985-04-07,0.0,6.077
1985-04-08,0.0,6.068
1985-04-09,0.0,6.06
1985-04-10,0.0,6.052
1985-04-11,0.0,6.043
1985-04-12,0.0,6.035
1985-04-13,0.0,6.026
1985-04-14,0.0,6.018
1985-04-15,0.0,6.01
1985-04-16,0.0,6.001
1985-04-17,0.0,5.969
1985-04-18,0.0,5.937
1985-04-19,0.9333,5.905
1985-04-20,22.2,5.873
1985-04-21,4.6667,5.841
1985-04-22,0.0,5.809
1985-04-23,0.6333,5.777
1985-04-24,0.0,5.744
1985-04-25,0.0,5.712
1985-04-26,0.0,5.68
1985-04-27,0.0,5.648
1985-04-28,0.0,5.616
1985-04-29,0.0,5.584
1985-04-30,0.0,5.552
1985-05-01,0.0,5.52
1985-05-02,0.0,5.488
1985-05-03,0.0,5.455
1985-05-04,0.0,5.423
1985-05-05,0.0,5.391
1985-05-06,0.0,5.359
1985-05-07,0.0,5.327
1985-05-08,0.0,5.295
1985-05-09,0.0,5.263
1985-05-10,0.0,5.231
1985-05-11,0.0,5.199
1985-05-12,0.0,5.166
1985-05-13,0.0,5.134
1985-05-14,0.0,5.102
1985-05-15,0.0,5.07
1985-05-16,0.0,5.038
1985-05-17,0.0,5.013
1985-05-18,0.0,4.988
1985-05-19,0.0,4.963
1985-05-20,0.0,4.937
1985-05-21,0.0,4.912
1985-05-22,0.0,4.887
1985-05-23,0.0,4.862
1985-05-24,0.0,4.837
1985-05-25,0.0,4.812
1985-05-26,0.0,4.786
1985-05-27,0.0,4.761
1985-05-28,0.0,4.736
1985-05-29,0.0,4.711
1985-05-30,0.0,4.686
1985-05-31,0.0,4.661
1985-06-01,0.0,4.635
1985-06-02,0.0,4.61
1985-06-03,0.0,4.585
1985-06-04,0.0,4.56
1985-06-05,0.0,4.535
1985-06-06,0.0,4.51
1985-06-07,0.0,4.485
1985-06-08,0.0,4.459
1985-06-09,0.0,4.434
1985-06-10,0.0,4.409
1985-06-11,0.0,4.384
1985-06-12,0.0,4.359
1985-06-13,0.0,4.334
1985-06-14,0.0,4.308
1985-06-15,0.0,4.283
1985-06-16,0.0,4.258
1985-06-17,0.0,4.271
1985-06-18,0.0,4.285
1985-06-19,0.0,4.298
1985-06-20,0.0,4.312
1985-06-21,0.0,4.325
1985-06-22,0.0,4.338
1985-06-23,0.0,4.352
1985-06-24,0.0,4.365
1985-06-25,0.0,4.378
1985-06-26,0.0,4.392
1985-06-27,0.0,4.405
1985-06-28,0.0,4.418
1985-06-29,0.0,4.432
1985-06-30,0.0,4.445
1985-07-01,0.0,4.459
1985-07-02,0.0,4.472
1985-07-03,0.0,4.485
1985-07-04,0.0,4.499
1985-07-05,0.0,4.512
1985-07-06,0.0,4.525
1985-07-07,0.0,4.539
1985-07-08,0.0,4.552
1985-07-09,0.0,4.565
1985-07-10,0.0,4.579
1985-07-11,0.0,4.592
1985-07-12,0.0,4.606
1985-07-13,0.0,4.619
1985-07-14,0.0,4.632
1985-07-15,0.0,4.646
1985-07-16,0.0,4.659
1985-07-17,0.0,4.697
1985-07-18,0.0,4.736
1985-07-19,0.0,4.774
1985-07-20,0.0,4.812
1985-07-21,0.0,4.851
1985-07-22,0.0,4.889
1985-07-23,0.0,4.927
1985-07-24,0.0,4.965
1985-07-25,0.0,5.004
1985-07-26,0.0,5.042
1985-07-27,0.0,5.08
1985-07-28,0.0,5.119
1985-07-29,0.0,5.157
1985-07-30,0.0,5.195
1985-07-31,0.0,5.233
1985-08-01,0.0,5.272
1985-08-02,0.0,5.31
1985-08-03,0.0,5.348
1985-08-04,0.0,5.387
1985-08-05,0.0,5.425
1985-08-06,0.0,5.463
1985-08-07,0.0,5.502
1985-08-08,0.0,5.54
1985-08-09,0.0,5.578
1985-08-10,0.0,5.616
1985-08-11,0.0,5.655
1985-08-12,0.0,5.693
1985-08-13,0.0,5.731
1985-08-14,0.0,5.77
1985-08-15,0.0,5.808
1985-08-16,0.0,5.846
1985-08-17,0.0,5.873
1985-08-18,0.0,5.9
1985-08-19,0.0,5.927
1985-08-20,0.0,5.954
1985-08-21,0.0,5.981
1985-08-22,0.0,6.008
1985-08-23,0.0,6.035
1985-08-24,0.0,6.062
1985-08-25,0.0,6.089
1985-08-26,0.0,6.116
1985-08-27,0.0,6.143
1985-08-28,0.0,6.17
1985-08-29,0.0,6.197
1985-08-30,0.0,6.224
1985-08-31,0.0,6.251
1985-09-01,0.0,6.278
1985-09-02,0.0,6.305
1985-09-03,0.0,6.332
1985-09-04,0.0,6.359
1985-09-05,0.0,6.386
1985-09-06,0.0,6.413
1985-09-07,0.0,6.439
1985-09-08,0.0,6.466
1985-09-09,0.0,6.493
1985-09-10,0.0,6.52
1985-09-11,0.0,6.547
1985-09-12,0.0,6.574
1985-09-13,0.0,6.601
1985-09-14,0.0,6.628
1985-09-15,0.0,6.655
1985-09-16,0.0,6.682
1985-09-17,0.0,6.708
1985-09-18,0.0,6.734
1985-09-19,0.0,6.76
1985-09-20,0.0,6.786
1985-09-21,0.0,6.812
1985-09-22,0.0,6.838
1985-09-23,0.0,6.864
1985-09-24,0.0,6.889
1985-09-25,0.0,6.915
1985-09-26,0.0,6.941
1985-09-27,0.0,6.967
1985-09-28,0.0,6.993
1985-09-29,0.0,7.019
1985-09-30,0.0,7.045
1985-10-01,0.0,7.071
1985-10-02,0.0,7.097
1985-10-03,0.0,7.123
1985-10-04,0.0,7.148
1985-10-05,0.0,7.174
1985-10-06,0.0,7.2
1985-10-07,0.0,7.226
1985-10-08,0.0,7.252
1985-10-09,1.8667,7.278
1985-10-10,0.0,7.304
1985-10-11,0.0,7.33
1985-10-12,0.0,7.356
1985-10-13,0.0,7.382
1985-10-14,0.0,7.408
1985-10-15,0.0,7.433
1985-10-16,0.0,7.459
1985-10-17,0.0,7.469
1985-10-18,0.0,7.479
1985-10-19,0.0,7.488
1985-10-20,0.0,7.498
1985-10-21,0.0,7.508
1985-10-22,0.0,7.517
1985-10-23,0.0,7.527
1985-10-24,0.0,7.537
1985-10-25,0.0,7.546
1985-10-26,0.0,7.556
1985-10-27,0.0,7.566
1985-10-28,0.0,7.575
1985-10-29,0.0,7.585
1985-10-30,0.0,7.595
1985-10-31,0.0,7.604
1985-11-01,0.0,7.614
1985-11-02,0.0,7.624
1985-11-03,0.0,7.633
1985-11-04,0.0,7.643
1985-11-05,0.0,7.653
1985-11-06,0.0,7.662
1985-11-07,0.0,7.672
1985-11-08,0.3,7.682
1985-11-09,1.3333,7.691
