# --------------------------------------------------
# nrow : 16071
# ncol : 2
# comment : KNN test data 473
# time_generated : 2016-02-15 14:24
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1986-07-10,3.4897,0.24
1986-07-11,4.4966,0.244
1986-07-12,7.5517,0.249
1986-07-13,4.8172,0.253
1986-07-14,0.0,0.257
1986-07-15,0.6931,0.261
1986-07-16,2.4034,0.266
1986-07-17,8.2345,0.281
1986-07-18,7.8414,0.296
1986-07-19,5.9034,0.312
1986-07-20,0.8138,0.327
1986-07-21,0.1897,0.342
1986-07-22,0.4552,0.358
1986-07-23,26.9448,0.373
1986-07-24,10.7379,0.388
1986-07-25,8.1138,0.404
1986-07-26,7.2448,0.419
1986-07-27,8.6828,0.434
1986-07-28,4.6,0.45
1986-07-29,7.5345,0.465
1986-07-30,25.6,0.48
1986-07-31,3.6483,0.495
1986-08-01,1.4379,0.511
1986-08-02,4.8345,0.526
1986-08-03,0.169,0.541
1986-08-04,0.9793,0.557
1986-08-05,0.4724,0.572
1986-08-06,1.7448,0.587
1986-08-07,0.2483,0.603
1986-08-08,0.0,0.618
1986-08-09,0.1241,0.633
1986-08-10,0.2966,0.649
1986-08-11,0.3966,0.664
1986-08-12,2.0069,0.679
1986-08-13,0.3345,0.695
1986-08-14,0.4207,0.71
1986-08-15,14.769,0.725
1986-08-16,25.4931,0.74
1986-08-17,11.7276,0.765
1986-08-18,7.4517,0.789
1986-08-19,11.7345,0.813
1986-08-20,5.4931,0.838
1986-08-21,1.2655,0.862
1986-08-22,1.4862,0.886
1986-08-23,2.5448,0.911
1986-08-24,9.2828,0.935
1986-08-25,2.4345,0.959
1986-08-26,5.2793,0.984
1986-08-27,1.7862,1.008
1986-08-28,5.3207,1.032
1986-08-29,6.169,1.057
1986-08-30,5.2517,1.081
1986-08-31,16.069,1.105
1986-09-01,22.1241,1.13
1986-09-02,10.1276,1.154
1986-09-03,6.2655,1.178
1986-09-04,13.1345,1.203
1986-09-05,14.3,1.227
1986-09-06,7.431,1.251
1986-09-07,7.6517,1.276
1986-09-08,0.269,1.3
1986-09-09,13.7897,1.324
1986-09-10,5.5793,1.349
1986-09-11,1.5759,1.373
1986-09-12,0.169,1.397
1986-09-13,1.0138,1.422
1986-09-14,0.2034,1.446
1986-09-15,0.0172,1.47
1986-09-16,3.9345,1.494
1986-09-17,5.7,1.524
1986-09-18,10.9586,1.554
1986-09-19,0.1931,1.584
1986-09-20,2.0207,1.614
1986-09-21,4.4552,1.644
1986-09-22,3.8724,1.674
1986-09-23,3.7103,1.704
1986-09-24,11.7448,1.734
1986-09-25,50.8965,1.764
1986-09-26,12.2241,1.794
1986-09-27,1.3897,1.824
1986-09-28,2.5172,1.853
1986-09-29,0.0138,1.883
1986-09-30,0.1,1.913
1986-10-01,24.4138,1.943
1986-10-02,1.0207,1.973
1986-10-03,1.2586,2.003
1986-10-04,3.8448,2.033
1986-10-05,0.3517,2.063
1986-10-06,11.5414,2.093
1986-10-07,3.9966,2.123
1986-10-08,0.3517,2.153
1986-10-09,1.5621,2.182
1986-10-10,3.769,2.212
1986-10-11,21.0241,2.242
1986-10-12,0.7517,2.272
1986-10-13,17.6172,2.302
1986-10-14,12.9862,2.332
1986-10-15,11.2,2.362
1986-10-16,0.1759,2.392
1986-10-17,0.131,2.426
1986-10-18,8.7759,2.46
1986-10-19,28.4759,2.493
1986-10-20,5.7759,2.527
1986-10-21,11.0966,2.561
1986-10-22,24.9966,2.595
1986-10-23,17.9414,2.629
1986-10-24,43.2655,2.663
1986-10-25,2.931,2.697
1986-10-26,1.9276,2.731
1986-10-27,0.0138,2.764
1986-10-28,0.0,2.798
1986-10-29,0.0,2.832
1986-10-30,0.069,2.866
1986-10-31,32.7276,2.9
1986-11-01,19.0897,2.934
1986-11-02,2.1483,2.968
1986-11-03,0.0207,3.002
1986-11-04,1.1,3.035
1986-11-05,9.2655,3.069
1986-11-06,4.6966,3.103
1986-11-07,5.2724,3.137
1986-11-08,1.1345,3.171
1986-11-09,0.3069,3.205
1986-11-10,10.069,3.239
1986-11-11,3.3897,3.273
1986-11-12,1.2,3.306
1986-11-13,1.7483,3.34
1986-11-14,9.1379,3.374
1986-11-15,0.7931,3.408
1986-11-16,1.1276,3.442
1986-11-17,1.0,3.457
1986-11-18,3.3931,3.472
1986-11-19,1.4828,3.486
1986-11-20,0.0207,3.501
1986-11-21,0.0,3.516
1986-11-22,12.5655,3.531
1986-11-23,3.1379,3.546
1986-11-24,0.1828,3.56
1986-11-25,4.2345,3.575
1986-11-26,4.5034,3.59
1986-11-27,3.0586,3.605
1986-11-28,1.269,3.62
1986-11-29,0.0138,3.635
1986-11-30,0.0,3.649
1986-12-01,0.0,3.664
1986-12-02,0.7345,3.679
1986-12-03,0.5103,3.694
1986-12-04,0.0828,3.709
1986-12-05,0.0,3.723
1986-12-06,0.0,3.738
1986-12-07,24.7759,3.753
1986-12-08,1.0793,3.768
1986-12-09,0.0517,3.783
1986-12-10,7.2517,3.798
1986-12-11,37.1276,3.812
1986-12-12,6.8586,3.827
1986-12-13,4.4759,3.842
1986-12-14,1.0069,3.857
1986-12-15,0.9724,3.872
1986-12-16,21.5517,3.886
1986-12-17,12.4069,3.891
1986-12-18,5.8172,3.895
1986-12-19,14.6345,3.899
1986-12-20,6.2586,3.904
1986-12-21,19.2793,3.908
1986-12-22,7.6069,3.912
1986-12-23,5.2483,3.916
1986-12-24,0.1414,3.921
1986-12-25,0.0,3.925
1986-12-26,0.0207,3.929
1986-12-27,2.1931,3.933
1986-12-28,11.5828,3.938
1986-12-29,0.8724,3.942
1986-12-30,3.4759,3.946
1986-12-31,5.0207,3.951
1987-01-01,0.1207,3.955
1987-01-02,0.2897,3.959
1987-01-03,0.7414,3.963
1987-01-04,1.0966,3.968
1987-01-05,13.3759,3.972
1987-01-06,14.5621,3.976
1987-01-07,16.9172,3.98
1987-01-08,61.9345,3.985
1987-01-09,29.7931,3.989
1987-01-10,1.6241,3.993
1987-01-11,4.7586,3.998
1987-01-12,4.7621,4.002
1987-01-13,23.2414,4.006
1987-01-14,12.1966,4.01
1987-01-15,1.0966,4.015
1987-01-16,4.931,4.019
1987-01-17,0.5379,3.999
1987-01-18,26.7552,3.979
1987-01-19,17.7586,3.96
1987-01-20,6.7793,3.94
1987-01-21,17.831,3.92
1987-01-22,7.1241,3.901
1987-01-23,0.0828,3.881
1987-01-24,0.1103,3.861
1987-01-25,0.9379,3.841
1987-01-26,15.1517,3.822
1987-01-27,24.0552,3.802
1987-01-28,8.6207,3.782
1987-01-29,23.7655,3.763
1987-01-30,2.0414,3.743
1987-01-31,2.6655,3.723
1987-02-01,0.031,3.703
1987-02-02,17.5483,3.684
1987-02-03,23.731,3.664
1987-02-04,0.6862,3.644
1987-02-05,0.2034,3.625
1987-02-06,0.0,3.605
1987-02-07,0.7379,3.585
1987-02-08,0.0,3.565
1987-02-09,0.9517,3.546
1987-02-10,14.7345,3.526
1987-02-11,23.1862,3.506
1987-02-12,1.4034,3.487
1987-02-13,0.0,3.467
1987-02-14,1.2414,3.447
1987-02-15,0.0724,3.427
1987-02-16,0.1241,3.408
1987-02-17,0.0,3.355
1987-02-18,0.0103,3.303
1987-02-19,17.6448,3.25
1987-02-20,1.4862,3.198
1987-02-21,30.6276,3.146
1987-02-22,4.0345,3.093
1987-02-23,0.0759,3.041
1987-02-24,12.6034,2.988
1987-02-25,3.2276,2.936
1987-02-26,2.4931,2.884
1987-02-27,8.9966,2.831
1987-02-28,3.6621,2.779
1987-03-01,0.2034,2.726
1987-03-02,0.5207,2.674
1987-03-03,0.0,2.622
1987-03-04,0.0,2.569
1987-03-05,0.0379,2.517
1987-03-06,31.7069,2.464
1987-03-07,44.7517,2.412
1987-03-08,20.2586,2.36
1987-03-09,5.231,2.307
1987-03-10,0.3103,2.255
1987-03-11,4.931,2.202
1987-03-12,5.0345,2.15
1987-03-13,0.7069,2.098
1987-03-14,0.0621,2.045
1987-03-15,0.0,1.993
1987-03-16,5.5759,1.94
1987-03-17,0.4034,1.911
1987-03-18,5.2552,1.882
1987-03-19,2.5586,1.853
1987-03-20,4.9345,1.824
1987-03-21,6.9379,1.795
1987-03-22,0.4862,1.766
1987-03-23,0.1,1.737
1987-03-24,0.0,1.708
1987-03-25,0.0,1.679
1987-03-26,0.0034,1.65
1987-03-27,7.4276,1.621
1987-03-28,10.569,1.592
1987-03-29,33.1862,1.563
1987-03-30,3.5103,1.534
1987-03-31,2.0241,1.505
1987-04-01,0.2276,1.476
1987-04-02,0.1241,1.447
1987-04-03,0.2517,1.418
1987-04-04,0.0,1.389
1987-04-05,0.6517,1.36
1987-04-06,11.9621,1.33
1987-04-07,9.6069,1.301
1987-04-08,4.0621,1.272
1987-04-09,0.0034,1.243
1987-04-10,0.0,1.214
1987-04-11,0.231,1.185
1987-04-12,8.7621,1.156
1987-04-13,11.2759,1.127
1987-04-14,10.3862,1.098
1987-04-15,0.9103,1.069
1987-04-16,0.4621,1.04
1987-04-17,0.0,1.016
1987-04-18,0.4069,0.993
1987-04-19,24.0621,0.969
1987-04-20,2.9345,0.945
1987-04-21,4.3448,0.922
1987-04-22,2.3241,0.898
1987-04-23,0.0276,0.874
1987-04-24,0.0517,0.851
1987-04-25,0.0,0.827
1987-04-26,0.0,0.803
1987-04-27,1.4241,0.78
1987-04-28,0.8724,0.756
1987-04-29,1.3448,0.732
1987-04-30,0.2103,0.708
1987-05-01,0.3,0.685
1987-05-02,9.0103,0.661
1987-05-03,14.8759,0.637
1987-05-04,1.9241,0.614
1987-05-05,8.1897,0.59
1987-05-06,0.3828,0.566
1987-05-07,1.1586,0.543
1987-05-08,0.1103,0.519
1987-05-09,0.1,0.495
1987-05-10,0.1,0.472
1987-05-11,0.1,0.448
1987-05-12,7.2345,0.424
1987-05-13,9.0724,0.401
1987-05-14,0.2828,0.377
1987-05-15,2.8517,0.353
1987-05-16,4.1552,0.33
1987-05-17,2.431,0.324
1987-05-18,0.8517,0.318
1987-05-19,0.8828,0.312
1987-05-20,0.5517,0.306
1987-05-21,0.7379,0.3
1987-05-22,4.8828,0.294
1987-05-23,23.3724,0.288
1987-05-24,52.7931,0.283
1987-05-25,49.3069,0.277
1987-05-26,9.5897,0.271
1987-05-27,3.8759,0.265
1987-05-28,7.0483,0.259
1987-05-29,21.2448,0.253
1987-05-30,10.1,0.247
1987-05-31,3.569,0.241
1987-06-01,4.431,0.235
1987-06-02,3.7103,0.23
1987-06-03,9.1172,0.224
1987-06-04,1.5103,0.218
1987-06-05,0.4241,0.212
1987-06-06,0.4034,0.206
1987-06-07,0.0345,0.2
1987-06-08,0.7552,0.194
1987-06-09,1.4931,0.188
1987-06-10,7.4138,0.183
1987-06-11,9.1793,0.177
1987-06-12,3.9966,0.171
1987-06-13,9.769,0.165
1987-06-14,0.6966,0.159
1987-06-15,0.7828,0.153
1987-06-16,0.7655,0.147
1987-06-17,0.7414,0.151
1987-06-18,0.2172,0.155
1987-06-19,0.3241,0.159
1987-06-20,9.0724,0.163
1987-06-21,6.8517,0.167
1987-06-22,12.8069,0.171
1987-06-23,3.0724,0.175
1987-06-24,1.2345,0.179
1987-06-25,2.5586,0.183
1987-06-26,5.4621,0.187
1987-06-27,12.9172,0.191
1987-06-28,16.4966,0.195
1987-06-29,3.131,0.199
1987-06-30,0.2103,0.203
1987-07-01,0.6,0.207
1987-07-02,0.1448,0.211
1987-07-03,0.5276,0.215
1987-07-04,0.1207,0.219
1987-07-05,0.6,0.223
1987-07-06,0.2586,0.227
1987-07-07,0.0,0.231
1987-07-08,0.1759,0.235
1987-07-09,40.1483,0.239
1987-07-10,21.3931,0.243
1987-07-11,2.5448,0.247
1987-07-12,1.7414,0.251
1987-07-13,1.4759,0.255
1987-07-14,20.0483,0.259
1987-07-15,21.6138,0.263
1987-07-16,18.7724,0.267
1987-07-17,18.4828,0.283
1987-07-18,3.0862,0.299
1987-07-19,1.969,0.315
1987-07-20,1.1241,0.33
1987-07-21,2.2207,0.346
1987-07-22,0.6759,0.362
1987-07-23,0.069,0.378
1987-07-24,0.0483,0.393
1987-07-25,0.0,0.409
1987-07-26,0.169,0.425
1987-07-27,1.7172,0.441
1987-07-28,0.1483,0.457
1987-07-29,2.4138,0.472
1987-07-30,6.4517,0.488
1987-07-31,13.7655,0.504
1987-08-01,31.6103,0.52
1987-08-02,1.8207,0.535
1987-08-03,3.4448,0.551
1987-08-04,8.8103,0.567
1987-08-05,15.1931,0.583
1987-08-06,5.0931,0.598
1987-08-07,11.9793,0.614
1987-08-08,2.7034,0.63
1987-08-09,1.3345,0.646
1987-08-10,0.8172,0.662
1987-08-11,0.4828,0.677
1987-08-12,0.1241,0.693
1987-08-13,0.3862,0.709
1987-08-14,5.1517,0.725
1987-08-15,7.8552,0.74
1987-08-16,6.9103,0.756
1987-08-17,4.6379,0.781
1987-08-18,5.1,0.807
1987-08-19,9.7897,0.832
1987-08-20,0.0,0.857
1987-08-21,0.0414,0.882
1987-08-22,0.0034,0.907
1987-08-23,21.8759,0.933
1987-08-24,0.9931,0.958
1987-08-25,0.2241,0.983
1987-08-26,0.4069,1.008
1987-08-27,0.3345,1.033
1987-08-28,2.9103,1.058
1987-08-29,4.4897,1.084
1987-08-30,24.831,1.109
1987-08-31,11.069,1.134
1987-09-01,1.8828,1.159
1987-09-02,26.8069,1.184
1987-09-03,9.8379,1.21
1987-09-04,4.4793,1.235
1987-09-05,3.4759,1.26
1987-09-06,1.2966,1.285
1987-09-07,10.031,1.31
1987-09-08,10.1172,1.336
1987-09-09,53.3724,1.361
1987-09-10,4.0931,1.386
1987-09-11,8.7724,1.411
1987-09-12,17.3517,1.436
1987-09-13,27.5621,1.461
1987-09-14,12.4759,1.487
1987-09-15,4.7655,1.512
1987-09-16,8.2793,1.537
1987-09-17,0.2724,1.567
1987-09-18,0.3862,1.598
1987-09-19,8.0897,1.628
1987-09-20,1.6276,1.659
1987-09-21,10.5069,1.689
1987-09-22,0.0,1.719
1987-09-23,0.0,1.75
1987-09-24,1.0034,1.78
1987-09-25,0.0,1.81
1987-09-26,0.0034,1.841
1987-09-27,2.2862,1.871
1987-09-28,3.9828,1.901
1987-09-29,7.4069,1.932
1987-09-30,0.2138,1.962
1987-10-01,0.8379,1.993
1987-10-02,1.6931,2.023
1987-10-03,0.5034,2.053
1987-10-04,16.8103,2.084
1987-10-05,27.5552,2.114
1987-10-06,29.5897,2.144
1987-10-07,14.6035,2.175
1987-10-08,9.7552,2.205
1987-10-09,12.6138,2.236
1987-10-10,18.3724,2.266
1987-10-11,17.0897,2.296
1987-10-12,3.4448,2.327
1987-10-13,0.2241,2.357
1987-10-14,2.1103,2.387
1987-10-15,1.6,2.418
1987-10-16,25.431,2.448
1987-10-17,8.1103,2.483
1987-10-18,3.0621,2.518
1987-10-19,1.3345,2.553
1987-10-20,0.2828,2.587
1987-10-21,0.0,2.622
1987-10-22,0.0,2.657
1987-10-23,0.0586,2.692
1987-10-24,2.0207,2.727
1987-10-25,0.0,2.762
1987-10-26,0.0759,2.796
1987-10-27,4.4897,2.831
1987-10-28,2.9414,2.866
1987-10-29,0.0,2.901
1987-10-30,0.0207,2.936
1987-10-31,0.0345,2.971
1987-11-01,0.0862,3.005
1987-11-02,12.8759,3.04
1987-11-03,19.231,3.075
1987-11-04,10.4276,3.11
1987-11-05,3.8448,3.145
1987-11-06,2.0414,3.18
1987-11-07,0.4069,3.215
1987-11-08,0.9345,3.249
1987-11-09,5.5621,3.284
1987-11-10,6.3724,3.319
1987-11-11,1.531,3.354
1987-11-12,3.8414,3.389
1987-11-13,0.7966,3.424
1987-11-14,0.0414,3.458
1987-11-15,0.0,3.493
1987-11-16,0.0724,3.528
1987-11-17,0.1966,3.541
1987-11-18,26.6724,3.554
1987-11-19,34.4069,3.567
1987-11-20,3.4207,3.579
1987-11-21,12.0966,3.592
1987-11-22,0.3655,3.605
1987-11-23,37.0379,3.618
1987-11-24,19.6586,3.631
1987-11-25,5.3138,3.644
1987-11-26,8.8862,3.656
1987-11-27,3.7759,3.669
1987-11-28,0.0,3.682
1987-11-29,0.4414,3.695
1987-11-30,0.0172,3.708
1987-12-01,3.1931,3.721
1987-12-02,14.8069,3.734
1987-12-03,2.0897,3.746
1987-12-04,0.1759,3.759
1987-12-05,17.1241,3.772
1987-12-06,10.0966,3.785
1987-12-07,5.1759,3.798
1987-12-08,0.0172,3.811
1987-12-09,0.1586,3.823
1987-12-10,0.0207,3.836
1987-12-11,0.0,3.849
1987-12-12,0.1069,3.862
1987-12-13,0.4862,3.875
1987-12-14,0.0,3.888
1987-12-15,0.2793,3.901
1987-12-16,0.2345,3.913
1987-12-17,3.5862,3.93
1987-12-18,5.0069,3.947
1987-12-19,0.269,3.963
1987-12-20,0.9345,3.98
1987-12-21,0.0,3.996
1987-12-22,0.0,4.013
1987-12-23,10.2138,4.03
1987-12-24,11.8828,4.046
1987-12-25,0.3724,4.063
1987-12-26,1.7552,4.079
1987-12-27,5.6034,4.096
1987-12-28,1.2586,4.113
1987-12-29,0.8655,4.129
1987-12-30,0.0,4.146
1987-12-31,9.4759,4.162
1988-01-01,8.731,4.179
1988-01-02,0.0931,4.196
1988-01-03,1.2552,4.212
1988-01-04,0.0655,4.229
1988-01-05,0.0,4.245
1988-01-06,0.0,4.262
1988-01-07,1.9276,4.279
1988-01-08,0.3414,4.295
1988-01-09,0.0,4.312
1988-01-10,0.7483,4.328
1988-01-11,0.0,4.345
1988-01-12,12.669,4.362
1988-01-13,5.3414,4.378
1988-01-14,0.0034,4.395
1988-01-15,0.0,4.411
1988-01-16,1.3414,4.428
1988-01-17,0.3586,4.396
1988-01-18,0.8379,4.363
1988-01-19,0.0,4.331
1988-01-20,3.0103,4.298
1988-01-21,3.2138,4.266
1988-01-22,1.6828,4.233
1988-01-23,13.5034,4.2
1988-01-24,3.2,4.168
1988-01-25,0.4379,4.135
1988-01-26,13.7345,4.103
1988-01-27,0.5862,4.07
1988-01-28,0.0,4.038
1988-01-29,0.0448,4.005
1988-01-30,14.1586,3.973
1988-01-31,4.9793,3.94
1988-02-01,0.0172,3.908
1988-02-02,5.2034,3.875
1988-02-03,0.7552,3.843
1988-02-04,0.0276,3.81
1988-02-05,4.8621,3.778
1988-02-06,7.4759,3.745
1988-02-07,4.8897,3.713
1988-02-08,0.0,3.68
1988-02-09,0.2897,3.648
1988-02-10,0.0,3.615
1988-02-11,0.0,3.583
1988-02-12,0.1034,3.55
1988-02-13,0.0552,3.518
1988-02-14,0.0,3.485
1988-02-15,0.0586,3.453
1988-02-16,0.0483,3.42
1988-02-17,0.0,3.375
1988-02-18,19.7724,3.329
1988-02-19,7.3586,3.284
1988-02-20,3.2931,3.238
1988-02-21,3.0828,3.193
1988-02-22,9.3483,3.147
1988-02-23,0.8793,3.102
1988-02-24,0.0,3.056
1988-02-25,0.0034,3.01
1988-02-26,0.0,2.965
1988-02-27,2.2069,2.919
1988-02-28,3.1862,2.874
1988-02-29,0.9345,2.828
1988-03-01,0.0862,2.783
1988-03-02,0.0,2.737
1988-03-03,1.2517,2.692
1988-03-04,4.7828,2.646
1988-03-05,0.3,2.601
1988-03-06,0.0931,2.555
1988-03-07,0.0,2.509
1988-03-08,0.0,2.464
1988-03-09,1.5897,2.418
1988-03-10,9.8276,2.373
1988-03-11,19.8655,2.327
1988-03-12,19.3966,2.282
1988-03-13,9.0552,2.236
1988-03-14,2.7103,2.191
1988-03-15,0.7276,2.145
1988-03-16,0.0,2.099
1988-03-17,0.1103,2.066
1988-03-18,0.0138,2.032
1988-03-19,0.0,1.998
1988-03-20,0.0,1.964
1988-03-21,0.0,1.93
1988-03-22,0.0,1.896
1988-03-23,0.0,1.862
1988-03-24,0.0,1.828
1988-03-25,0.0379,1.794
1988-03-26,0.0345,1.76
1988-03-27,0.0,1.726
1988-03-28,0.0,1.692
1988-03-29,0.0,1.658
1988-03-30,0.0069,1.624
1988-03-31,0.3379,1.59
1988-04-01,1.1655,1.557
1988-04-02,0.2586,1.523
1988-04-03,1.3172,1.489
1988-04-04,0.869,1.455
1988-04-05,6.0034,1.421
1988-04-06,0.231,1.387
1988-04-07,1.1241,1.353
1988-04-08,1.5552,1.319
1988-04-09,0.0931,1.285
1988-04-10,0.0,1.251
1988-04-11,0.0862,1.217
1988-04-12,4.8586,1.183
1988-04-13,0.9448,1.149
1988-04-14,14.0483,1.115
1988-04-15,8.7966,1.081
1988-04-16,2.0069,1.048
1988-04-17,0.869,1.024
1988-04-18,0.0,1.001
1988-04-19,0.0,0.978
1988-04-20,0.3931,0.955
1988-04-21,0.5586,0.931
1988-04-22,0.7172,0.908
1988-04-23,8.1655,0.885
1988-04-24,1.0207,0.861
1988-04-25,17.8034,0.838
1988-04-26,1.7448,0.815
1988-04-27,0.1103,0.792
1988-04-28,0.7207,0.768
1988-04-29,0.1138,0.745
1988-04-30,0.0897,0.722
1988-05-01,0.1034,0.699
1988-05-02,5.2759,0.675
1988-05-03,1.8655,0.652
1988-05-04,0.0414,0.629
1988-05-05,16.1621,0.606
1988-05-06,17.4621,0.582
1988-05-07,3.1931,0.559
1988-05-08,2.4379,0.536
1988-05-09,15.8241,0.513
1988-05-10,11.3655,0.489
1988-05-11,15.4966,0.466
1988-05-12,2.1448,0.443
1988-05-13,1.0207,0.42
1988-05-14,5.1621,0.396
1988-05-15,21.7552,0.373
1988-05-16,11.4724,0.35
1988-05-17,2.3276,0.344
1988-05-18,0.8379,0.338
1988-05-19,2.5103,0.332
1988-05-20,1.731,0.326
1988-05-21,1.8345,0.32
1988-05-22,0.4483,0.314
1988-05-23,0.6345,0.308
1988-05-24,0.0966,0.302
1988-05-25,0.2207,0.296
1988-05-26,4.0724,0.29
1988-05-27,14.0069,0.284
1988-05-28,1.6621,0.278
1988-05-29,2.1517,0.272
1988-05-30,1.169,0.266
1988-05-31,0.0897,0.26
1988-06-01,0.1,0.254
1988-06-02,0.1483,0.248
1988-06-03,0.0448,0.242
1988-06-04,0.7586,0.236
1988-06-05,8.3552,0.23
1988-06-06,5.9276,0.224
1988-06-07,4.0414,0.218
1988-06-08,0.0621,0.212
1988-06-09,0.1621,0.206
1988-06-10,7.6966,0.2
1988-06-11,3.8103,0.194
1988-06-12,0.6621,0.189
1988-06-13,22.5586,0.183
1988-06-14,2.5,0.177
1988-06-15,3.3,0.171
1988-06-16,0.4655,0.165
1988-06-17,0.9241,0.169
1988-06-18,14.8207,0.173
1988-06-19,6.7034,0.177
1988-06-20,23.5379,0.18
1988-06-21,8.0414,0.184
1988-06-22,6.2759,0.188
1988-06-23,1.9931,0.192
1988-06-24,5.0138,0.196
1988-06-25,2.3621,0.2
1988-06-26,0.031,0.204
1988-06-27,16.2897,0.208
1988-06-28,11.2345,0.212
1988-06-29,8.3724,0.216
1988-06-30,3.469,0.22
1988-07-01,1.369,0.224
1988-07-02,0.5276,0.228
1988-07-03,0.5586,0.232
1988-07-04,0.0241,0.236
1988-07-05,0.1207,0.24
1988-07-06,0.2724,0.244
1988-07-07,4.1483,0.248
1988-07-08,6.2517,0.252
1988-07-09,20.5586,0.256
1988-07-10,29.8103,0.26
1988-07-11,5.2586,0.264
1988-07-12,4.631,0.268
1988-07-13,1.6,0.272
1988-07-14,13.2172,0.276
1988-07-15,8.1724,0.279
1988-07-16,0.1724,0.283
1988-07-17,2.3552,0.299
1988-07-18,1.1448,0.314
1988-07-19,0.2414,0.329
1988-07-20,12.6621,0.344
1988-07-21,3.6207,0.36
1988-07-22,1.5517,0.375
1988-07-23,0.2379,0.39
1988-07-24,35.069,0.405
1988-07-25,49.7345,0.421
1988-07-26,10.1069,0.436
1988-07-27,7.1207,0.451
1988-07-28,18.7655,0.466
1988-07-29,18.3862,0.481
1988-07-30,16.8966,0.497
1988-07-31,7.8138,0.512
1988-08-01,5.0517,0.527
1988-08-02,9.9655,0.542
1988-08-03,24.4586,0.558
1988-08-04,10.2103,0.573
1988-08-05,24.8483,0.588
1988-08-06,21.4103,0.603
1988-08-07,8.1931,0.619
1988-08-08,10.3034,0.634
1988-08-09,6.6483,0.649
1988-08-10,2.3034,0.664
1988-08-11,0.369,0.68
1988-08-12,0.1517,0.695
1988-08-13,0.0,0.71
1988-08-14,2.9586,0.725
1988-08-15,25.169,0.74
1988-08-16,18.6207,0.756
1988-08-17,6.6552,0.782
1988-08-18,0.8207,0.808
1988-08-19,1.8414,0.835
1988-08-20,10.7828,0.861
1988-08-21,4.331,0.887
1988-08-22,5.6517,0.913
1988-08-23,4.1207,0.94
1988-08-24,1.7655,0.966
1988-08-25,4.4069,0.992
1988-08-26,1.7862,1.019
1988-08-27,11.3138,1.045
1988-08-28,9.7069,1.071
1988-08-29,8.7241,1.097
1988-08-30,0.1172,1.124
1988-08-31,0.1,1.15
1988-09-01,0.0,1.176
1988-09-02,6.4138,1.203
1988-09-03,18.9862,1.229
1988-09-04,4.2897,1.255
1988-09-05,12.5379,1.281
1988-09-06,14.7828,1.308
1988-09-07,0.9655,1.334
1988-09-08,6.2483,1.36
1988-09-09,3.7,1.387
1988-09-10,19.1483,1.413
1988-09-11,23.0586,1.439
1988-09-12,6.4828,1.465
1988-09-13,0.9172,1.492
1988-09-14,0.7655,1.518
1988-09-15,0.0172,1.544
1988-09-16,4.2586,1.571
1988-09-17,6.0241,1.597
1988-09-18,10.0103,1.623
1988-09-19,1.0586,1.649
1988-09-20,0.0,1.675
1988-09-21,0.0,1.701
1988-09-22,0.0,1.727
1988-09-23,10.369,1.753
1988-09-24,25.6379,1.779
1988-09-25,14.3828,1.805
1988-09-26,2.6241,1.831
1988-09-27,0.1621,1.857
1988-09-28,19.3862,1.883
1988-09-29,21.0207,1.91
1988-09-30,1.3724,1.936
1988-10-01,14.4241,1.962
1988-10-02,26.8172,1.988
1988-10-03,52.8414,2.014
1988-10-04,21.2483,2.04
1988-10-05,33.7517,2.066
1988-10-06,14.0759,2.092
1988-10-07,3.2759,2.118
1988-10-08,14.3862,2.144
1988-10-09,2.3828,2.17
1988-10-10,1.6828,2.196
1988-10-11,35.4172,2.222
1988-10-12,10.4724,2.248
1988-10-13,19.9345,2.274
1988-10-14,42.1,2.301
1988-10-15,18.5138,2.327
1988-10-16,42.8138,2.353
1988-10-17,20.7517,2.392
1988-10-18,20.0931,2.431
1988-10-19,3.331,2.47
1988-10-20,11.7069,2.51
1988-10-21,24.8759,2.549
1988-10-22,22.0138,2.588
1988-10-23,37.5931,2.627
1988-10-24,12.3724,2.666
1988-10-25,1.5379,2.706
1988-10-26,16.1966,2.745
1988-10-27,6.2069,2.784
1988-10-28,23.8103,2.823
1988-10-29,41.2862,2.863
1988-10-30,10.069,2.902
1988-10-31,0.1034,2.941
1988-11-01,0.0,2.98
1988-11-02,0.2379,3.02
1988-11-03,2.2828,3.059
1988-11-04,7.0931,3.098
1988-11-05,0.4966,3.137
1988-11-06,0.0207,3.176
1988-11-07,10.3793,3.216
1988-11-08,15.0172,3.255
1988-11-09,22.731,3.294
1988-11-10,4.7655,3.333
1988-11-11,0.1069,3.373
1988-11-12,0.0,3.412
1988-11-13,13.1379,3.451
1988-11-14,42.5862,3.49
1988-11-15,0.7828,3.529
1988-11-16,0.5483,3.569
1988-11-17,0.3069,3.586
1988-11-18,0.0,3.604
1988-11-19,0.0,3.621
1988-11-20,1.7621,3.639
1988-11-21,1.8138,3.656
1988-11-22,3.6207,3.674
