,P[mm/d],E[mm/d]
1987-11-29,12.55,5.5262
1987-11-30,0.25,5.5739
1987-12-01,0.0,5.6164
1987-12-02,0.0,5.6524
1987-12-03,0.0,5.6872
1987-12-04,0.1,5.7207
1987-12-05,0.6,5.7529
1987-12-06,1.55,5.7838
1987-12-07,0.2,5.8134
1987-12-08,0.0,5.8418
1987-12-09,0.0,5.8689
1987-12-10,0.0,5.8947
1987-12-11,0.0,5.9192
1987-12-12,0.0,5.9425
1987-12-13,0.0,5.9645
1987-12-14,0.0,5.9852
1987-12-15,0.0,6.0046
1987-12-16,0.0,6.0227
1987-12-17,0.0,6.0396
1987-12-18,1.95,6.0552
1987-12-19,0.0,6.0695
1987-12-20,0.0,6.0826
1987-12-21,0.5,6.0943
1987-12-22,0.55,6.1048
1987-12-23,11.9,6.114
1987-12-24,1.55,6.1219
1987-12-25,4.55,6.1286
1987-12-26,0.9,6.134
1987-12-27,0.0,6.1381
1987-12-28,0.5,6.1409
1987-12-29,4.55,6.1424
1987-12-30,1.15,6.1427
1987-12-31,0.75,6.1417
1988-01-01,0.0,6.1342
1988-01-02,0.0,6.1214
1988-01-03,0.0,6.1091
1988-01-04,0.0,6.0973
1988-01-05,0.0,6.0861
1988-01-06,1.0,6.0754
1988-01-07,0.0,6.0653
1988-01-08,0.1,6.0556
1988-01-09,0.7,6.0465
1988-01-10,1.05,6.0379
1988-01-11,1.85,6.0299
1988-01-12,5.4,6.0223
1988-01-13,2.1,6.0153
1988-01-14,0.05,6.0089
1988-01-15,0.0,6.0029
1988-01-16,0.0,5.9975
1988-01-17,0.1,5.9926
1988-01-18,0.1,5.9882
1988-01-19,0.1,5.9844
1988-01-20,0.0,5.981
1988-01-21,0.6,5.9783
1988-01-22,0.0,5.976
1988-01-23,0.0,5.9743
1988-01-24,0.0,5.973
1988-01-25,0.0,5.9724
1988-01-26,0.1,5.9722
1988-01-27,0.75,5.9726
1988-01-28,0.5,5.9735
1988-01-29,0.0,5.9749
1988-01-30,0.0,5.9769
1988-01-31,0.0,5.9793
1988-02-01,0.0,5.979
1988-02-02,0.0,5.9738
1988-02-03,0.0,5.9662
1988-02-04,0.2,5.9562
1988-02-05,0.0,5.9437
1988-02-06,0.0,5.9288
1988-02-07,0.0,5.9115
1988-02-08,0.9,5.8918
1988-02-09,0.1,5.8696
1988-02-10,0.0,5.845
1988-02-11,0.0,5.818
1988-02-12,0.0,5.7886
1988-02-13,0.0,5.7567
1988-02-14,0.0,5.7224
1988-02-15,0.0,5.6857
1988-02-16,0.0,5.6466
1988-02-17,0.0,5.605
1988-02-18,0.0,5.561
1988-02-19,0.0,5.5146
1988-02-20,0.0,5.4657
1988-02-21,0.1,5.4145
1988-02-22,0.2,5.3608
1988-02-23,0.6,5.3046
1988-02-24,0.1,5.2461
1988-02-25,0.0,5.1851
1988-02-26,0.0,5.1217
1988-02-27,0.0,5.0559
1988-02-28,0.0,4.9876
1988-02-29,0.0,4.9169
1988-03-01,3.5,4.8494
1988-03-02,0.1,4.7871
1988-03-03,0.1,4.7252
1988-03-04,0.1,4.6639
1988-03-05,0.3,4.6031
1988-03-06,0.1,4.5428
1988-03-07,0.15,4.483
1988-03-08,0.1,4.4237
1988-03-09,1.05,4.3649
1988-03-10,0.1,4.3066
1988-03-11,0.0,4.2488
1988-03-12,0.0,4.1916
1988-03-13,0.0,4.1348
1988-03-14,0.0,4.0785
1988-03-15,0.0,4.0228
1988-03-16,0.0,3.9676
1988-03-17,0.0,3.9128
1988-03-18,0.0,3.8586
1988-03-19,0.0,3.8049
1988-03-20,0.0,3.7517
1988-03-21,0.0,3.699
1988-03-22,0.35,3.6468
1988-03-23,20.1,3.5951
1988-03-24,7.35,3.5439
1988-03-25,11.95,3.4932
1988-03-26,1.65,3.443
1988-03-27,0.4,3.3934
1988-03-28,0.15,3.3442
1988-03-29,0.8,3.2956
1988-03-30,0.1,3.2474
1988-03-31,0.0,3.1998
1988-04-01,0.0,3.1552
1988-04-02,0.0,3.1134
1988-04-03,0.0,3.0714
1988-04-04,0.0,3.0293
1988-04-05,0.0,2.9872
1988-04-06,0.0,2.945
1988-04-07,0.1,2.9027
1988-04-08,0.0,2.8603
1988-04-09,0.6,2.8178
1988-04-10,0.2,2.7752
1988-04-11,0.05,2.7326
1988-04-12,0.0,2.6898
1988-04-13,1.4,2.647
1988-04-14,0.1,2.6041
1988-04-15,0.0,2.5611
1988-04-16,0.0,2.518
1988-04-17,0.0,2.4748
1988-04-18,0.0,2.4316
1988-04-19,0.45,2.3882
1988-04-20,8.6,2.3448
1988-04-21,0.85,2.3013
1988-04-22,1.0,2.2577
1988-04-23,4.25,2.214
1988-04-24,2.95,2.1702
1988-04-25,0.1,2.1264
1988-04-26,0.55,2.0824
1988-04-27,1.0,2.0384
1988-04-28,11.35,1.9942
1988-04-29,3.95,1.95
1988-04-30,0.7,1.9057
1988-05-01,5.2,1.8663
1988-05-02,24.4,1.8322
1988-05-03,28.3,1.7987
1988-05-04,8.1,1.7657
1988-05-05,0.2,1.7334
1988-05-06,0.1,1.7016
1988-05-07,0.4,1.6703
1988-05-08,0.4,1.6397
1988-05-09,0.0,1.6096
1988-05-10,0.0,1.5801
1988-05-11,12.75,1.5511
1988-05-12,34.65,1.5228
1988-05-13,62.55,1.495
1988-05-14,17.2,1.4678
1988-05-15,8.85,1.4411
1988-05-16,1.2,1.415
1988-05-17,5.35,1.3895
1988-05-18,1.45,1.3646
1988-05-19,8.6,1.3403
1988-05-20,9.25,1.3165
1988-05-21,11.85,1.2933
1988-05-22,3.3,1.2707
1988-05-23,1.8,1.2486
1988-05-24,3.45,1.2271
1988-05-25,2.8,1.2062
1988-05-26,3.4,1.1859
1988-05-27,0.2,1.1661
1988-05-28,0.35,1.1469
1988-05-29,6.15,1.1283
1988-05-30,8.55,1.1103
1988-05-31,23.5,1.0928
1988-06-01,16.25,1.0792
1988-06-02,21.65,1.0693
1988-06-03,1.85,1.0598
1988-06-04,0.05,1.0507
1988-06-05,4.4,1.042
1988-06-06,1.65,1.0336
1988-06-07,6.25,1.0256
1988-06-08,1.4,1.018
1988-06-09,19.5,1.0108
1988-06-10,1.05,1.0039
1988-06-11,10.55,0.9974
1988-06-12,12.85,0.9913
1988-06-13,2.3,0.9856
1988-06-14,1.2,0.9803
1988-06-15,15.0,0.9753
1988-06-16,1.25,0.9707
1988-06-17,2.65,0.9665
1988-06-18,1.15,0.9627
1988-06-19,5.15,0.9592
1988-06-20,0.0,0.9562
1988-06-21,0.0,0.9535
1988-06-22,0.35,0.9511
1988-06-23,12.7,0.9492
1988-06-24,60.4,0.9476
1988-06-25,21.4,0.9465
1988-06-26,2.15,0.9457
1988-06-27,0.45,0.9452
1988-06-28,0.15,0.9452
1988-06-29,0.0,0.9455
1988-06-30,0.0,0.9462
1988-07-01,0.0,0.9493
1988-07-02,0.0,0.9549
1988-07-03,0.1,0.9612
1988-07-04,3.2,0.9681
1988-07-05,1.4,0.9755
1988-07-06,10.25,0.9836
1988-07-07,12.05,0.9923
1988-07-08,4.65,1.0016
1988-07-09,0.1,1.0115
1988-07-10,0.3,1.022
1988-07-11,0.1,1.0332
1988-07-12,18.2,1.0449
1988-07-13,5.05,1.0573
1988-07-14,6.95,1.0702
1988-07-15,0.65,1.0838
1988-07-16,2.1,1.098
1988-07-17,18.1,1.1128
1988-07-18,8.65,1.1282
1988-07-19,0.5,1.1442
1988-07-20,0.1,1.1608
1988-07-21,1.65,1.178
1988-07-22,8.95,1.1959
1988-07-23,24.4,1.2143
1988-07-24,7.15,1.2334
1988-07-25,0.25,1.253
1988-07-26,0.2,1.2733
1988-07-27,6.2,1.2942
1988-07-28,0.15,1.3157
1988-07-29,0.0,1.3378
1988-07-30,0.0,1.3605
1988-07-31,0.85,1.3838
1988-08-01,1.45,1.4092
1988-08-02,0.25,1.4361
1988-08-03,0.0,1.4629
1988-08-04,0.2,1.4895
1988-08-05,0.0,1.516
1988-08-06,0.0,1.5423
1988-08-07,0.0,1.5685
1988-08-08,0.1,1.5946
1988-08-09,8.35,1.6205
1988-08-10,0.2,1.6463
1988-08-11,17.0,1.672
1988-08-12,12.9,1.6975
1988-08-13,3.2,1.7229
1988-08-14,14.1,1.7481
1988-08-15,15.5,1.7732
1988-08-16,2.2,1.7982
1988-08-17,1.2,1.823
1988-08-18,7.95,1.8476
1988-08-19,1.15,1.8722
1988-08-20,0.1,1.8966
1988-08-21,0.0,1.9208
1988-08-22,1.55,1.945
1988-08-23,10.55,1.9689
1988-08-24,14.55,1.9928
1988-08-25,4.7,2.0165
1988-08-26,0.0,2.04
1988-08-27,0.0,2.0635
1988-08-28,19.15,2.0867
1988-08-29,12.5,2.1099
1988-08-30,0.95,2.1329
1988-08-31,0.1,2.1558
1988-09-01,0.0,2.1795
1988-09-02,0.0,2.2047
1988-09-03,0.0,2.2306
1988-09-04,0.2,2.2572
1988-09-05,11.7,2.2845
1988-09-06,2.85,2.3124
1988-09-07,1.15,2.3411
1988-09-08,2.2,2.3704
1988-09-09,4.25,2.4004
1988-09-10,4.2,2.4312
1988-09-11,0.5,2.4625
1988-09-12,0.85,2.4946
1988-09-13,0.45,2.5274
1988-09-14,13.7,2.5609
1988-09-15,1.8,2.595
1988-09-16,0.2,2.6299
1988-09-17,0.6,2.6654
1988-09-18,3.6,2.7016
1988-09-19,1.25,2.7385
1988-09-20,4.8,2.7761
1988-09-21,18.7,2.8143
1988-09-22,7.85,2.8533
1988-09-23,1.8,2.893
1988-09-24,6.1,2.9333
1988-09-25,0.7,2.9743
1988-09-26,33.45,3.016
1988-09-27,11.35,3.0584
1988-09-28,3.95,3.1015
1988-09-29,7.15,3.1453
1988-09-30,2.15,3.1897
1988-10-01,1.2,3.2332
1988-10-02,4.8,3.2749
1988-10-03,7.65,3.3163
1988-10-04,8.6,3.3575
1988-10-05,7.15,3.3983
1988-10-06,8.5,3.4389
1988-10-07,0.6,3.4792
1988-10-08,2.65,3.5192
1988-10-09,0.55,3.5589
1988-10-10,0.5,3.5983
1988-10-11,0.35,3.6375
1988-10-12,2.0,3.6763
1988-10-13,0.4,3.7149
1988-10-14,0.6,3.7532
1988-10-15,0.6,3.7912
1988-10-16,0.0,3.8289
1988-10-17,1.8,3.8663
1988-10-18,1.7,3.9035
1988-10-19,19.25,3.9403
1988-10-20,9.8,3.9769
1988-10-21,0.7,4.0132
1988-10-22,1.7,4.0492
1988-10-23,0.0,4.0849
1988-10-24,0.0,4.1203
1988-10-25,3.35,4.1554
1988-10-26,0.05,4.1903
1988-10-27,0.0,4.2248
1988-10-28,0.0,4.2591
1988-10-29,0.0,4.2931
1988-10-30,0.2,4.3268
1988-10-31,4.95,4.3602
1988-11-01,8.35,4.3911
1988-11-02,3.0,4.42
1988-11-03,1.25,4.4494
1988-11-04,0.1,4.4793
1988-11-05,0.45,4.5098
1988-11-06,20.55,4.5409
1988-11-07,2.45,4.5725
1988-11-08,0.0,4.6047
1988-11-09,0.0,4.6374
1988-11-10,0.2,4.6706
1988-11-11,3.7,4.7044
1988-11-12,0.8,4.7388
1988-11-13,0.1,4.7737
1988-11-14,0.0,4.8092
1988-11-15,0.0,4.8452
1988-11-16,0.0,4.8817
1988-11-17,0.0,4.9188
1988-11-18,0.0,4.9565
1988-11-19,0.35,4.9947
1988-11-20,0.0,5.0334
1988-11-21,0.0,5.0727
1988-11-22,0.4,5.1125
1988-11-23,3.2,5.1529
1988-11-24,1.2,5.1939
1988-11-25,0.0,5.2354
1988-11-26,0.0,5.2774
1988-11-27,0.0,5.32
1988-11-28,0.0,5.3632
1988-11-29,0.0,5.4069
1988-11-30,0.05,5.4511
1988-12-01,2.8,5.4882
1988-12-02,0.2,5.5177
1988-12-03,0.0,5.5469
1988-12-04,0.0,5.5757
1988-12-05,0.0,5.6042
1988-12-06,0.0,5.6325
1988-12-07,0.0,5.6604
1988-12-08,0.3,5.688
1988-12-09,4.6,5.7153
1988-12-10,0.0,5.7423
1988-12-11,0.35,5.7689
1988-12-12,0.0,5.7953
1988-12-13,0.8,5.8213
1988-12-14,5.4,5.8471
1988-12-15,0.0,5.8725
1988-12-16,0.0,5.8976
1988-12-17,0.0,5.9224
1988-12-18,0.0,5.9469
1988-12-19,0.0,5.971
1988-12-20,0.0,5.9949
1988-12-21,0.0,6.0185
1988-12-22,0.0,6.0417
1988-12-23,0.3,6.0646
1988-12-24,0.0,6.0873
1988-12-25,0.0,6.1096
1988-12-26,0.0,6.1316
1988-12-27,0.0,6.1532
1988-12-28,0.0,6.1746
1988-12-29,1.0,6.1957
1988-12-30,0.5,6.2164
1988-12-31,0.55,6.2369
1989-01-01,0.45,6.2516
1989-01-02,0.3,6.2598
1989-01-03,0.0,6.2668
1989-01-04,0.0,6.2725
1989-01-05,9.0,6.2769
1989-01-06,6.05,6.28
1989-01-07,3.25,6.2819
1989-01-08,2.1,6.2824
1989-01-09,0.0,6.2816
1989-01-10,0.05,6.2796
1989-01-11,2.8,6.2762
1989-01-12,0.85,6.2716
1989-01-13,3.1,6.2656
1989-01-14,13.95,6.2584
1989-01-15,0.0,6.2499
1989-01-16,0.05,6.24
1989-01-17,0.0,6.2289
1989-01-18,0.0,6.2165
1989-01-19,0.0,6.2028
1989-01-20,0.0,6.1878
1989-01-21,0.0,6.1716
1989-01-22,0.0,6.154
1989-01-23,1.65,6.1351
1989-01-24,7.0,6.1149
1989-01-25,29.75,6.0935
1989-01-26,2.7,6.0707
1989-01-27,0.0,6.0467
1989-01-28,0.0,6.0214
1989-01-29,0.0,5.9947
1989-01-30,0.0,5.9668
1989-01-31,0.0,5.9376
1989-02-01,0.0,5.9043
1989-02-02,0.0,5.8674
1989-02-03,0.0,5.8299
1989-02-04,0.0,5.7917
1989-02-05,0.0,5.7528
1989-02-06,0.3,5.7133
1989-02-07,0.1,5.6731
1989-02-08,0.0,5.6323
1989-02-09,0.0,5.5908
1989-02-10,1.0,5.5487
1989-02-11,0.55,5.5059
1989-02-12,0.0,5.4625
1989-02-13,0.0,5.4184
1989-02-14,5.05,5.3736
1989-02-15,19.0,5.3282
1989-02-16,1.0,5.2822
1989-02-17,0.0,5.2355
1989-02-18,0.0,5.1881
1989-02-19,0.0,5.1401
1989-02-20,0.0,5.0914
1989-02-21,0.0,5.0421
1989-02-22,0.0,4.9921
1989-02-23,0.1,4.9415
1989-02-24,0.6,4.8902
1989-02-25,19.4,4.8383
1989-02-26,2.8,4.7857
1989-02-27,6.05,4.7324
1989-02-28,2.85,4.6785
1989-03-01,0.8,4.6288
1989-03-02,0.0,4.5834
1989-03-03,0.1,4.5377
1989-03-04,1.85,4.4917
1989-03-05,0.3,4.4454
1989-03-06,0.1,4.3988
1989-03-07,0.0,4.3519
1989-03-08,0.2,4.3047
1989-03-09,0.0,4.2571
1989-03-10,0.35,4.2093
1989-03-11,0.1,4.1612
1989-03-12,0.0,4.1127
1989-03-13,0.4,4.064
1989-03-14,0.0,4.015
1989-03-15,0.0,3.9656
1989-03-16,0.0,3.9159
1989-03-17,0.0,3.866
1989-03-18,0.0,3.8157
1989-03-19,0.0,3.7651
1989-03-20,0.95,3.7143
1989-03-21,0.1,3.6631
1989-03-22,0.0,3.6116
1989-03-23,0.0,3.5598
1989-03-24,0.0,3.5077
1989-03-25,0.0,3.4553
1989-03-26,0.0,3.4026
1989-03-27,0.0,3.3496
1989-03-28,0.0,3.2963
1989-03-29,0.0,3.2426
1989-03-30,0.0,3.1887
1989-03-31,24.65,3.1345
1989-04-01,3.85,3.0827
1989-04-02,15.95,3.034
1989-04-03,6.05,2.9858
1989-04-04,0.4,2.9381
1989-04-05,0.3,2.8908
1989-04-06,0.1,2.844
1989-04-07,0.1,2.7976
1989-04-08,0.3,2.7518
1989-04-09,0.6,2.7064
1989-04-10,1.15,2.6615
1989-04-11,0.1,2.6171
1989-04-12,0.0,2.5731
1989-04-13,1.15,2.5297
1989-04-14,1.6,2.4867
1989-04-15,0.1,2.4441
1989-04-16,0.1,2.4021
1989-04-17,0.0,2.3605
1989-04-18,0.05,2.3194
1989-04-19,2.4,2.2788
1989-04-20,0.0,2.2387
1989-04-21,0.0,2.199
1989-04-22,0.3,2.1598
1989-04-23,22.3,2.1211
1989-04-24,1.9,2.0828
1989-04-25,0.7,2.0451
1989-04-26,4.0,2.0078
1989-04-27,0.4,1.971
1989-04-28,0.0,1.9346
1989-04-29,0.0,1.8988
1989-04-30,0.0,1.8634
1989-05-01,0.1,1.8325
1989-05-02,2.15,1.8061
1989-05-03,1.4,1.7798
1989-05-04,0.7,1.7538
1989-05-05,0.0,1.728
1989-05-06,0.0,1.7024
1989-05-07,0.0,1.6769
1989-05-08,0.1,1.6517
1989-05-09,4.0,1.6268
1989-05-10,0.3,1.602
1989-05-11,0.25,1.5774
1989-05-12,0.15,1.553
1989-05-13,0.1,1.5289
1989-05-14,1.0,1.5049
1989-05-15,14.15,1.4812
1989-05-16,5.75,1.4577
1989-05-17,5.05,1.4344
1989-05-18,1.35,1.4113
1989-05-19,2.2,1.3884
1989-05-20,13.25,1.3657
1989-05-21,0.9,1.3432
1989-05-22,0.4,1.3209
1989-05-23,1.7,1.2989
1989-05-24,0.0,1.277
1989-05-25,0.1,1.2554
1989-05-26,11.65,1.234
1989-05-27,12.9,1.2128
1989-05-28,1.7,1.1917
1989-05-29,0.2,1.1709
1989-05-30,1.5,1.1504
1989-05-31,0.1,1.13
1989-06-01,0.95,1.1134
1989-06-02,0.7,1.1007
1989-06-03,0.0,1.0885
1989-06-04,0.75,1.0768
1989-06-05,2.4,1.0655
1989-06-06,3.6,1.0548
1989-06-07,1.2,1.0445
1989-06-08,0.1,1.0347
1989-06-09,0.0,1.0254
1989-06-10,0.0,1.0165
1989-06-11,8.9,1.0082
1989-06-12,10.8,1.0003
1989-06-13,4.65,0.9929
1989-06-14,3.55,0.9859
1989-06-15,3.7,0.9795
1989-06-16,7.9,0.9735
1989-06-17,1.25,0.968
1989-06-18,0.15,0.963
1989-06-19,0.1,0.9585
1989-06-20,0.1,0.9544
1989-06-21,1.25,0.9508
1989-06-22,0.4,0.9477
1989-06-23,0.1,0.9451
1989-06-24,0.0,0.943
1989-06-25,1.55,0.9413
1989-06-26,0.1,0.9401
1989-06-27,14.6,0.9394
1989-06-28,2.9,0.9391
1989-06-29,26.6,0.9394
1989-06-30,4.4,0.9401
1989-07-01,6.1,0.9433
1989-07-02,4.95,0.9491
1989-07-03,1.2,0.9555
1989-07-04,0.75,0.9625
1989-07-05,1.85,0.9701
1989-07-06,4.85,0.9783
1989-07-07,14.85,0.9871
1989-07-08,1.4,0.9965
1989-07-09,0.2,1.0066
1989-07-10,0.1,1.0172
1989-07-11,4.75,1.0284
1989-07-12,2.55,1.0402
1989-07-13,23.55,1.0527
1989-07-14,3.7,1.0657
1989-07-15,4.25,1.0794
1989-07-16,0.4,1.0936
1989-07-17,0.2,1.1085
1989-07-18,3.45,1.1239
1989-07-19,21.2,1.14
1989-07-20,16.8,1.1566
1989-07-21,4.65,1.1739
1989-07-22,2.8,1.1918
1989-07-23,6.75,1.2103
1989-07-24,1.95,1.2293
1989-07-25,0.35,1.249
1989-07-26,2.5,1.2693
1989-07-27,21.65,1.2902
1989-07-28,13.05,1.3117
1989-07-29,5.95,1.3338
1989-07-30,0.6,1.3565
1989-07-31,1.35,1.3798
1989-08-01,7.35,1.4045
1989-08-02,11.65,1.4302
1989-08-03,3.9,1.4559
1989-08-04,1.65,1.4816
1989-08-05,8.1,1.5073
1989-08-06,0.7,1.533
1989-08-07,0.0,1.5587
1989-08-08,0.1,1.5844
1989-08-09,0.0,1.6101
1989-08-10,0.0,1.6358
1989-08-11,0.1,1.6615
1989-08-12,10.85,1.6872
1989-08-13,3.75,1.7129
1989-08-14,0.4,1.7387
1989-08-15,0.0,1.7644
1989-08-16,0.35,1.7901
1989-08-17,33.5,1.8159
1989-08-18,2.7,1.8416
1989-08-19,3.85,1.8674
1989-08-20,2.9,1.8931
1989-08-21,1.4,1.9189
1989-08-22,0.0,1.9446
1989-08-23,9.75,1.9704
1989-08-24,0.6,1.9962
1989-08-25,0.1,2.022
1989-08-26,2.65,2.0477
1989-08-27,2.7,2.0735
1989-08-28,2.8,2.0993
1989-08-29,23.55,2.1251
1989-08-30,0.7,2.1509
1989-08-31,2.0,2.1767
1989-09-01,6.45,2.2055
1989-09-02,0.1,2.2374
1989-09-03,0.45,2.269
1989-09-04,1.15,2.3005
1989-09-05,0.85,2.3318
1989-09-06,4.45,2.363
1989-09-07,5.2,2.3939
1989-09-08,0.45,2.4247
1989-09-09,0.4,2.4553
1989-09-10,0.0,2.4857
1989-09-11,0.1,2.516
1989-09-12,0.0,2.5461
1989-09-13,0.0,2.576
1989-09-14,14.0,2.6057
1989-09-15,0.5,2.6352
1989-09-16,0.65,2.6646
1989-09-17,5.3,2.6938
1989-09-18,3.05,2.7228
1989-09-19,10.85,2.7517
1989-09-20,6.05,2.7804
1989-09-21,3.95,2.8089
1989-09-22,0.95,2.8372
1989-09-23,8.55,2.8653
1989-09-24,1.05,2.8933
1989-09-25,0.0,2.9211
1989-09-26,0.05,2.9487
1989-09-27,15.35,2.9762
1989-09-28,4.95,3.0034
1989-09-29,5.9,3.0305
1989-09-30,1.75,3.0574
1989-10-01,5.95,3.0825
1989-10-02,16.25,3.1067
1989-10-03,9.4,3.1324
1989-10-04,6.5,3.1596
1989-10-05,9.6,3.1883
1989-10-06,9.7,3.2184
1989-10-07,1.6,3.25
1989-10-08,5.85,3.283
1989-10-09,1.9,3.3175
1989-10-10,2.9,3.3535
1989-10-11,1.55,3.3909
1989-10-12,8.25,3.4298
1989-10-13,5.65,3.4702
1989-10-14,1.6,3.5121
1989-10-15,0.2,3.5554
1989-10-16,4.2,3.6001
1989-10-17,6.1,3.6464
1989-10-18,11.65,3.6941
1989-10-19,2.5,3.7432
1989-10-20,10.6,3.7939
1989-10-21,0.0,3.846
1989-10-22,1.0,3.8995
1989-10-23,0.35,3.9545
1989-10-24,9.05,4.011
1989-10-25,2.05,4.069
1989-10-26,0.95,4.1284
1989-10-27,1.55,4.1893
1989-10-28,6.3,4.2517
1989-10-29,4.0,4.3155
1989-10-30,0.7,4.3808
1989-10-31,0.0,4.4475
1989-11-01,0.0,4.5102
1989-11-02,0.35,4.5672
1989-11-03,0.1,4.6232
1989-11-04,0.4,4.6783
1989-11-05,0.0,4.7325
1989-11-06,0.0,4.7857
1989-11-07,0.0,4.8379
1989-11-08,0.0,4.8892
1989-11-09,0.0,4.9396
1989-11-10,4.5,4.989
1989-11-11,5.05,5.0374
1989-11-12,3.8,5.085
1989-11-13,3.15,5.1315
1989-11-14,3.1,5.1771
1989-11-15,0.15,5.2218
1989-11-16,0.0,5.2655
1989-11-17,0.0,5.3083
1989-11-18,0.0,5.3501
1989-11-19,0.0,5.391
1989-11-20,0.0,5.4309
1989-11-21,0.9,5.4698
1989-11-22,0.35,5.5079
1989-11-23,0.0,5.5449
1989-11-24,0.0,5.5811
1989-11-25,0.0,5.6162
1989-11-26,1.0,5.6505
1989-11-27,0.4,5.6838
1989-11-28,0.0,5.7161
1989-11-29,0.1,5.7475
1989-11-30,0.0,5.7779
1989-12-01,0.0,5.804
1989-12-02,0.0,5.8259
1989-12-03,0.0,5.8468
1989-12-04,0.0,5.8669
1989-12-05,0.0,5.886
1989-12-06,0.0,5.9042
1989-12-07,0.1,5.9216
1989-12-08,0.0,5.938
1989-12-09,0.2,5.9535
1989-12-10,0.5,5.9682
1989-12-11,0.0,5.9819
1989-12-12,0.0,5.9947
1989-12-13,0.0,6.0066
1989-12-14,0.1,6.0177
1989-12-15,3.05,6.0278
1989-12-16,0.1,6.037
1989-12-17,0.0,6.0453
1989-12-18,0.3,6.0527
1989-12-19,0.0,6.0592
1989-12-20,0.3,6.0649
1989-12-21,0.65,6.0696
1989-12-22,1.55,6.0734
1989-12-23,9.0,6.0763
1989-12-24,0.0,6.0783
1989-12-25,0.0,6.0794
1989-12-26,0.0,6.0796
1989-12-27,2.15,6.0789
1989-12-28,0.2,6.0773
1989-12-29,0.65,6.0748
1989-12-30,0.7,6.0714
1989-12-31,0.5,6.0671
1990-01-01,0.5,6.0549
1990-01-02,0.1,6.0362
1990-01-03,0.0,6.0188
1990-01-04,0.0,6.0025
1990-01-05,0.0,5.9874
1990-01-06,0.0,5.9735
1990-01-07,0.0,5.9608
1990-01-08,1.95,5.9494
1990-01-09,9.85,5.9391
1990-01-10,2.4,5.93
1990-01-11,0.1,5.9222
1990-01-12,0.6,5.9155
1990-01-13,0.15,5.91
1990-01-14,0.1,5.9057
1990-01-15,0.0,5.9027
1990-01-16,0.0,5.9008
1990-01-17,0.0,5.9001
1990-01-18,0.25,5.9006
1990-01-19,0.0,5.9024
1990-01-20,4.25,5.9053
1990-01-21,0.2,5.9094
1990-01-22,1.6,5.9148
1990-01-23,0.1,5.9213
1990-01-24,0.0,5.929
1990-01-25,0.2,5.938
1990-01-26,0.0,5.9481
1990-01-27,0.4,5.9594
1990-01-28,7.25,5.972
1990-01-29,1.15,5.9857
1990-01-30,0.0,6.0006
1990-01-31,0.0,6.0168
1990-02-01,0.0,6.0311
1990-02-02,0.0,6.04
1990-02-03,0.0,6.0446
1990-02-04,0.0,6.0449
1990-02-05,0.0,6.0409
1990-02-06,0.0,6.0326
1990-02-07,0.0,6.0199
1990-02-08,0.0,6.003
1990-02-09,0.1,5.9817
1990-02-10,0.1,5.9561
1990-02-11,7.0,5.9262
1990-02-12,0.35,5.892
1990-02-13,3.55,5.8535
1990-02-14,19.0,5.8106
1990-02-15,4.95,5.7635
1990-02-16,3.9,5.712
1990-02-17,1.7,5.6562
1990-02-18,0.2,5.5961
1990-02-19,1.2,5.5317
1990-02-20,0.1,5.463
1990-02-21,0.0,5.39
1990-02-22,0.0,5.3126
1990-02-23,0.0,5.2309
1990-02-24,0.0,5.145
1990-02-25,0.0,5.0547
1990-02-26,0.0,4.9601
1990-02-27,0.0,4.8612
1990-02-28,0.3,4.758
1990-03-01,0.1,4.6619
1990-03-02,0.1,4.5769
1990-03-03,2.15,4.4933
1990-03-04,0.4,4.4111
1990-03-05,0.15,4.3304
1990-03-06,0.8,4.2512
1990-03-07,0.0,4.1734
1990-03-08,0.0,4.097
1990-03-09,0.1,4.0221
1990-03-10,0.0,3.9486
1990-03-11,0.0,3.8766
1990-03-12,0.0,3.806
1990-03-13,0.0,3.7369
1990-03-14,0.0,3.6692
1990-03-15,0.0,3.603
1990-03-16,0.1,3.5382
1990-03-17,0.1,3.4748
1990-03-18,0.15,3.4129
1990-03-19,0.1,3.3525
1990-03-20,0.1,3.2934
1990-03-21,2.1,3.2359
1990-03-22,1.85,3.1798
1990-03-23,0.0,3.1251
1990-03-24,1.4,3.0719
1990-03-25,27.35,3.0201
1990-03-26,1.65,2.9697
1990-03-27,0.2,2.9208
1990-03-28,0.65,2.8734
1990-03-29,0.3,2.8274
1990-03-30,0.3,2.7828
1990-03-31,0.0,2.7397
1990-04-01,11.45,2.7002
1990-04-02,3.45,2.6634
1990-04-03,4.25,2.6266
1990-04-04,0.1,2.5899
1990-04-05,0.1,2.5532
1990-04-06,0.0,2.5165
1990-04-07,0.0,2.4799
1990-04-08,0.6,2.4433
1990-04-09,15.95,2.4068
1990-04-10,31.7,2.3703
1990-04-11,3.9,2.3338
1990-04-12,1.6,2.2973
1990-04-13,1.55,2.2609
1990-04-14,0.1,2.2246
1990-04-15,0.0,2.1882
1990-04-16,0.0,2.1519
1990-04-17,0.0,2.1157
1990-04-18,1.4,2.0795
1990-04-19,12.15,2.0433
1990-04-20,0.0,2.0072
1990-04-21,3.95,1.9711
1990-04-22,8.4,1.935
1990-04-23,7.0,1.899
1990-04-24,0.1,1.863
1990-04-25,3.3,1.827
1990-04-26,0.95,1.7911
